id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US53025,"Grant County, Washington",37.8,0.36,1.5,0.03
0500000US53009,"Clallam County, Washington",50.3,0.48,1.5,0.03
0500000US51750,"Radford city, Virginia",48.6,0.29,1.5,0.08
0500000US48245,"Jefferson County, Texas",43.8,0.36,1.5,0.02
0500000US48159,"Franklin County, Texas",43.3,0.42,1.5,0.01
0500000US47171,"Unicoi County, Tennessee",47.3,0.44,1.5,0.00
0500000US47143,"Rhea County, Tennessee",43.9,0.40,1.5,0.02
0500000US47095,"Lake County, Tennessee",67.5,0.26,1.5,-0.06
0500000US47055,"Giles County, Tennessee",44.3,0.41,1.5,0.00
0500000US47011,"Bradley County, Tennessee",39.8,0.36,1.5,0.01
0500000US46053,"Gregory County, South Dakota",38.1,0.37,1.5,0.03
0500000US45057,"Lancaster County, South Carolina",43.9,0.41,1.5,0.01
0500000US72111,"Peñuelas Municipio, Puerto Rico",59.5,0.59,1.5,0.01
0500000US42041,"Cumberland County, Pennsylvania",35.7,0.29,1.5,0.03
0500000US42027,"Centre County, Pennsylvania",42.4,0.30,1.5,0.03
0500000US39137,"Putnam County, Ohio",30.8,0.30,1.5,0.01
0500000US39109,"Miami County, Ohio",35.7,0.35,1.5,0.02
0500000US38085,"Sioux County, North Dakota",43.2,0.41,1.5,-0.01
0500000US37137,"Pamlico County, North Carolina",50.4,0.44,1.5,0.03
0500000US34019,"Hunterdon County, New Jersey",33.1,0.29,1.5,0.02
0500000US30013,"Cascade County, Montana",36.7,0.33,1.5,0.01
0500000US28109,"Pearl River County, Mississippi",46.5,0.43,1.5,0.01
0500000US28035,"Forrest County, Mississippi",39,0.33,1.5,0.01
0500000US24021,"Frederick County, Maryland",29.1,0.27,1.5,0.02
0500000US23007,"Franklin County, Maine",39.1,0.35,1.5,0.03
0500000US22025,"Catahoula Parish, Louisiana",51.6,0.39,1.5,-0.03
0500000US21229,"Washington County, Kentucky",37,0.32,1.5,-0.02
0500000US21085,"Grayson County, Kentucky",45.5,0.44,1.5,0.01
0500000US20163,"Rooks County, Kansas",37.2,0.32,1.5,-0.02
0500000US19119,"Lyon County, Iowa",29.7,0.28,1.5,0.04
0500000US19027,"Carroll County, Iowa",31.4,0.29,1.5,0.05
0500000US18103,"Miami County, Indiana",42.9,0.35,1.5,0.00
0500000US17045,"Edgar County, Illinois",39.3,0.37,1.5,0.03
0500000US16051,"Jefferson County, Idaho",34.3,0.34,1.5,0.02
0500000US13047,"Catoosa County, Georgia",36.4,0.35,1.5,0.01
0500000US12039,"Gadsden County, Florida",51.4,0.41,1.5,0.00
0500000US08071,"Las Animas County, Colorado",44.6,0.38,1.5,-0.02
0500000US06013,"Contra Costa County, California",35.5,0.34,1.5,0.02
0500000US01125,"Tuscaloosa County, Alabama",41.1,0.35,1.5,0.00
0500000US51191,"Washington County, Virginia",43.7,0.40,1.4,0.01
0500000US39151,"Stark County, Ohio",37.2,0.34,1.4,0.01
0500000US22053,"Jefferson Davis Parish, Louisiana",44.7,0.43,1.4,0.00
0500000US20137,"Norton County, Kansas",43.2,0.25,1.4,0.02
0500000US16041,"Franklin County, Idaho",36.7,0.36,1.4,0.01
0500000US13003,"Atkinson County, Georgia",41.7,0.41,1.4,0.01
0500000US06029,"Kern County, California",41.7,0.37,1.4,0.03
0500000US01047,"Dallas County, Alabama",47.2,0.45,1.4,0.01
0500000US27131,"Rice County, Minnesota",32.2,0.17,1.4,0.00
0500000US27085,"McLeod County, Minnesota",29.8,0.28,1.4,0.02
0500000US55097,"Portage County, Wisconsin",32.7,0.27,1.4,0.02
0500000US25023,"Plymouth County, Massachusetts",32.2,0.29,1.4,0.02
0500000US25019,"Nantucket County, Massachusetts",25.1,0.22,1.4,0.07
0500000US51155,"Pulaski County, Virginia",42.4,0.39,1.4,0.02
0500000US51107,"Loudoun County, Virginia",23.9,0.23,1.4,0.01
0500000US51595,"Emporia city, Virginia",44,0.38,1.4,-0.01
0500000US48067,"Cass County, Texas",46.1,0.44,1.4,0.00
0500000US72059,"Guayanilla Municipio, Puerto Rico",62.1,0.62,1.4,0.01
0500000US42049,"Erie County, Pennsylvania",39.3,0.34,1.4,0.01
0500000US40137,"Stephens County, Oklahoma",43.4,0.42,1.4,0.01
0500000US40071,"Kay County, Oklahoma",40.9,0.38,1.4,0.01
0500000US38017,"Cass County, North Dakota",24.5,0.21,1.4,0.03
0500000US37149,"Polk County, North Carolina",46.8,0.45,1.4,0.02
0500000US36103,"Suffolk County, New York",34.9,0.32,1.4,0.01
0500000US36097,"Schuyler County, New York",41,0.39,1.4,0.03
0500000US36093,"Schenectady County, New York",37.1,0.33,1.4,0.02
0500000US36067,"Onondaga County, New York",36.9,0.32,1.4,0.00
0500000US36027,"Dutchess County, New York",36.6,0.29,1.4,0.02
0500000US34031,"Passaic County, New Jersey",36.8,0.34,1.4,0.02
0500000US34007,"Camden County, New Jersey",33.6,0.32,1.4,0.02
0500000US30037,"Golden Valley County, Montana",41,0.41,1.4,0.01
0500000US29145,"Newton County, Missouri",37.6,0.35,1.4,0.01
0500000US26125,"Oakland County, Michigan",33.8,0.33,1.4,0.02
0500000US26095,"Luce County, Michigan",57.3,0.38,1.4,0.03
0500000US26073,"Isabella County, Michigan",38,0.27,1.4,0.02
0500000US26011,"Arenac County, Michigan",49.6,0.48,1.4,0.06
0500000US24045,"Wicomico County, Maryland",34.3,0.29,1.4,0.01
0500000US24031,"Montgomery County, Maryland",28.4,0.27,1.4,0.01
0500000US24027,"Howard County, Maryland",28,0.27,1.4,0.02
0500000US22117,"Washington Parish, Louisiana",49.4,0.44,1.4,0.00
0500000US21193,"Perry County, Kentucky",53.8,0.51,1.4,0.00
0500000US21071,"Floyd County, Kentucky",58.5,0.56,1.4,0.03
0500000US19185,"Wayne County, Iowa",42.6,0.40,1.4,0.00
0500000US19143,"Osceola County, Iowa",33,0.31,1.4,0.01
0500000US18159,"Tipton County, Indiana",38.4,0.37,1.4,0.03
0500000US17011,"Bureau County, Illinois",36.4,0.35,1.4,0.01
0500000US13233,"Polk County, Georgia",40.9,0.40,1.4,0.02
0500000US13121,"Fulton County, Georgia",32.5,0.28,1.4,0.02
0500000US05091,"Miller County, Arkansas",42.1,0.38,1.4,0.01
0500000US04023,"Santa Cruz County, Arizona",45.6,0.44,1.4,0.01
0500000US04009,"Graham County, Arizona",50.5,0.35,1.4,0.00
0500000US01077,"Lauderdale County, Alabama",43.8,0.41,1.4,0.01
0500000US01073,"Jefferson County, Alabama",37.8,0.35,1.4,0.01
0500000US01017,"Chambers County, Alabama",43.4,0.42,1.4,0.01
0500000US55027,"Dodge County, Wisconsin",35.6,0.29,1.3,0.05
0500000US53047,"Okanogan County, Washington",45.1,0.42,1.3,-0.01
0500000US51185,"Tazewell County, Virginia",50.1,0.46,1.3,-0.01
0500000US51077,"Grayson County, Virginia",47.2,0.42,1.3,-0.02
0500000US48321,"Matagorda County, Texas",39.6,0.38,1.3,0.01
0500000US48287,"Lee County, Texas",39.1,0.35,1.3,0.00
0500000US31123,"Morrill County, Nebraska",34.6,0.30,1.3,-0.03
0500000US28015,"Carroll County, Mississippi",52.2,0.50,1.3,0.04
0500000US26163,"Wayne County, Michigan",41.2,0.40,1.3,0.01
0500000US26143,"Roscommon County, Michigan",57.7,0.56,1.3,0.00
0500000US20151,"Pratt County, Kansas",34.7,0.29,1.3,0.05
0500000US17173,"Shelby County, Illinois",39.1,0.38,1.3,0.03
0500000US17157,"Randolph County, Illinois",48.7,0.33,1.3,0.04
0500000US10001,"Kent County, Delaware",37.1,0.33,1.3,0.01
0500000US06099,"Stanislaus County, California",38.6,0.37,1.3,0.02
0500000US51087,"Henrico County, Virginia",30.2,0.29,1.3,0.02
0500000US51069,"Frederick County, Virginia",33.1,0.31,1.3,0.02
0500000US51041,"Chesterfield County, Virginia",30.8,0.29,1.3,0.02
0500000US46035,"Davison County, South Dakota",31,0.25,1.3,0.03
0500000US37183,"Wake County, North Carolina",29.2,0.26,1.3,0.02
0500000US34035,"Somerset County, New Jersey",31.3,0.30,1.3,0.01
0500000US20045,"Douglas County, Kansas",30.7,0.22,1.3,0.04
0500000US19153,"Polk County, Iowa",27.3,0.25,1.3,0.01
0500000US27165,"Watonwan County, Minnesota",33.4,0.32,1.3,0.00
0500000US27089,"Marshall County, Minnesota",33.3,0.32,1.3,0.01
0500000US54095,"Tyler County, West Virginia",53,0.52,1.3,0.01
0500000US53007,"Chelan County, Washington",38.9,0.37,1.3,0.01
0500000US51165,"Rockingham County, Virginia",35.4,0.33,1.3,0.02
0500000US51520,"Bristol city, Virginia",44.3,0.41,1.3,0.01
0500000US44001,"Bristol County, Rhode Island",35.9,0.27,1.3,-0.02
0500000US42119,"Union County, Pennsylvania",50,0.25,1.3,0.03
0500000US38057,"Mercer County, North Dakota",34.4,0.32,1.3,0.01
0500000US19105,"Jones County, Iowa",38.9,0.31,1.3,0.04
0500000US18081,"Johnson County, Indiana",32.4,0.30,1.3,0.04
0500000US18003,"Allen County, Indiana",33.3,0.31,1.3,0.01
0500000US12033,"Escambia County, Florida",38.9,0.32,1.3,0.03
0500000US05031,"Craighead County, Arkansas",36.8,0.32,1.3,0.01
0500000US05007,"Benton County, Arkansas",35.4,0.34,1.3,0.01
0500000US02240,"Southeast Fairbanks Census Area, Alaska",33.4,0.26,1.3,0.02
0500000US55015,"Calumet County, Wisconsin",27.6,0.27,1.2,0.01
0500000US54077,"Preston County, West Virginia",47.2,0.38,1.2,-0.01
0500000US54051,"Marshall County, West Virginia",47.7,0.46,1.2,0.03
0500000US51121,"Montgomery County, Virginia",41.5,0.31,1.2,0.06
0500000US48467,"Van Zandt County, Texas",44.5,0.43,1.2,0.03
0500000US48457,"Tyler County, Texas",58.1,0.43,1.2,-0.04
0500000US48129,"Donley County, Texas",47,0.36,1.2,0.03
0500000US47001,"Anderson County, Tennessee",43.7,0.42,1.2,0.00
0500000US42073,"Lawrence County, Pennsylvania",42.1,0.39,1.2,0.01
0500000US41053,"Polk County, Oregon",40,0.37,1.2,0.03
0500000US34021,"Mercer County, New Jersey",35.1,0.29,1.2,0.01
0500000US31037,"Colfax County, Nebraska",28.6,0.27,1.2,0.01
0500000US30111,"Yellowstone County, Montana",32.2,0.29,1.2,0.02
0500000US28139,"Tippah County, Mississippi",41.7,0.40,1.2,0.04
0500000US25007,"Dukes County, Massachusetts",34.2,0.32,1.2,-0.01
0500000US21073,"Franklin County, Kentucky",37.2,0.33,1.2,0.02
0500000US21055,"Crittenden County, Kentucky",47.1,0.44,1.2,0.00
0500000US20199,"Wallace County, Kansas",32.2,0.31,1.2,0.05
0500000US20167,"Russell County, Kansas",37.6,0.35,1.2,-0.01
0500000US20067,"Grant County, Kansas",31.1,0.30,1.2,0.03
0500000US19125,"Marion County, Iowa",32.1,0.25,1.2,0.00
0500000US18041,"Fayette County, Indiana",44.5,0.42,1.2,0.01
0500000US17123,"Marshall County, Illinois",40.1,0.37,1.2,0.02
0500000US16011,"Bingham County, Idaho",36.7,0.36,1.2,0.02
0500000US13249,"Schley County, Georgia",41.5,0.41,1.2,0.01
0500000US27083,"Lyon County, Minnesota",27.9,0.22,1.2,0.02
0500000US49011,"Davis County, Utah",30.8,0.30,1.2,0.02
0500000US42017,"Bucks County, Pennsylvania",32.4,0.31,1.2,0.02
0500000US39173,"Wood County, Ohio",32.5,0.26,1.2,0.03
0500000US36091,"Saratoga County, New York",32.9,0.31,1.2,0.01
0500000US22055,"Lafayette Parish, Louisiana",32.9,0.30,1.2,0.02
0500000US02020,"Anchorage Municipality, Alaska",26.5,0.23,1.2,0.01
0500000US53077,"Yakima County, Washington",37.9,0.36,1.2,0.02
0500000US51650,"Hampton city, Virginia",34.8,0.31,1.2,0.01
0500000US51051,"Dickenson County, Virginia",60.9,0.57,1.2,-0.01
0500000US51035,"Carroll County, Virginia",44.3,0.44,1.2,0.02
0500000US72049,"Culebra Municipio, Puerto Rico",43.9,0.44,1.2,0.01
0500000US42021,"Cambria County, Pennsylvania",44.9,0.38,1.2,0.01
0500000US39035,"Cuyahoga County, Ohio",36.8,0.34,1.2,0.01
0500000US39009,"Athens County, Ohio",47.3,0.30,1.2,0.02
0500000US29221,"Washington County, Missouri",49.3,0.44,1.2,0.01
0500000US22071,"Orleans Parish, Louisiana",38.3,0.34,1.2,0.02
0500000US21199,"Pulaski County, Kentucky",46.9,0.45,1.2,0.01
0500000US20103,"Leavenworth County, Kansas",38.8,0.29,1.2,0.03
0500000US18133,"Putnam County, Indiana",44.8,0.27,1.2,0.00
0500000US13095,"Dougherty County, Georgia",42.3,0.36,1.2,0.02
0500000US06111,"Ventura County, California",33.9,0.32,1.2,0.01
0500000US27141,"Sherburne County, Minnesota",26.5,0.23,1.1,0.02
0500000US55051,"Iron County, Wisconsin",45.2,0.43,1.1,0.03
0500000US55021,"Columbia County, Wisconsin",31.5,0.28,1.1,0.02
0500000US51680,"Lynchburg city, Virginia",41.4,0.25,1.1,-0.02
0500000US51015,"Augusta County, Virginia",40.6,0.35,1.1,0.02
0500000US48309,"McLennan County, Texas",37.9,0.33,1.1,0.00
0500000US48123,"DeWitt County, Texas",47.7,0.36,1.1,0.01
0500000US48005,"Angelina County, Texas",42,0.37,1.1,0.01
0500000US47165,"Sumner County, Tennessee",33.6,0.33,1.1,0.01
0500000US47115,"Marion County, Tennessee",44.7,0.43,1.1,0.00
0500000US46021,"Campbell County, South Dakota",34.5,0.34,1.1,0.01
0500000US42091,"Montgomery County, Pennsylvania",31.8,0.28,1.1,0.01
0500000US42083,"McKean County, Pennsylvania",43.1,0.34,1.1,0.00
0500000US40019,"Carter County, Oklahoma",41.4,0.39,1.1,0.01
0500000US39043,"Erie County, Ohio",37.9,0.36,1.1,0.02
0500000US38097,"Traill County, North Dakota",33.4,0.27,1.1,-0.02
0500000US34041,"Warren County, New Jersey",32.6,0.30,1.1,0.01
0500000US30025,"Fallon County, Montana",27.5,0.24,1.1,-0.02
0500000US29165,"Platte County, Missouri",28.6,0.28,1.1,0.01
0500000US29067,"Douglas County, Missouri",50.6,0.49,1.1,0.02
0500000US24013,"Carroll County, Maryland",31.8,0.29,1.1,0.02
0500000US19193,"Woodbury County, Iowa",31,0.27,1.1,0.02
0500000US19099,"Jasper County, Iowa",38,0.32,1.1,0.03
0500000US16029,"Caribou County, Idaho",39.7,0.38,1.1,0.00
0500000US13115,"Floyd County, Georgia",41.1,0.36,1.1,0.01
0500000US08075,"Logan County, Colorado",37.7,0.31,1.1,0.04
0500000US06041,"Marin County, California",35.7,0.32,1.1,0.02
0500000US05039,"Dallas County, Arkansas",48.7,0.38,1.1,0.02
0500000US01057,"Fayette County, Alabama",49.1,0.47,1.1,0.01
0500000US01015,"Calhoun County, Alabama",43.1,0.40,1.1,0.01
0500000US27109,"Olmsted County, Minnesota",28.4,0.26,1.1,0.02
0500000US19113,"Linn County, Iowa",29.7,0.27,1.1,0.02
0500000US19019,"Buchanan County, Iowa",32.8,0.31,1.1,0.03
0500000US18057,"Hamilton County, Indiana",26.7,0.26,1.1,0.01
0500000US42063,"Indiana County, Pennsylvania",42.3,0.34,1.1,0.00
0500000US16049,"Idaho County, Idaho",50.3,0.45,1.1,0.01
0500000US05097,"Montgomery County, Arkansas",54.8,0.53,1.1,0.01
0500000US55007,"Bayfield County, Wisconsin",41.7,0.41,1,0.03
0500000US54075,"Pocahontas County, West Virginia",48.2,0.44,1,0.03
0500000US51013,"Arlington County, Virginia",21.7,0.20,1,0.01
0500000US48435,"Sutton County, Texas",36.4,0.36,1,0.00
0500000US48201,"Harris County, Texas",32,0.31,1,0.01
0500000US48181,"Grayson County, Texas",38.1,0.36,1,0.02
0500000US46107,"Potter County, South Dakota",38.3,0.34,1,-0.03
0500000US42039,"Crawford County, Pennsylvania",42.2,0.37,1,0.01
0500000US42011,"Berks County, Pennsylvania",34.7,0.31,1,0.01
0500000US40027,"Cleveland County, Oklahoma",33.6,0.28,1,0.01
0500000US39015,"Brown County, Ohio",41.3,0.40,1,0.00
0500000US37097,"Iredell County, North Carolina",35.2,0.34,1,0.01
0500000US36011,"Cayuga County, New York",38.8,0.32,1,0.03
0500000US31079,"Hall County, Nebraska",27.5,0.26,1,0.01
0500000US30031,"Gallatin County, Montana",27.8,0.23,1,0.02
0500000US29189,"St. Louis County, Missouri",34.3,0.32,1,0.02
0500000US29111,"Lewis County, Missouri",38.2,0.28,1,0.01
0500000US28091,"Marion County, Mississippi",49.8,0.46,1,0.01
0500000US26077,"Kalamazoo County, Michigan",33.8,0.30,1,0.01
0500000US23005,"Cumberland County, Maine",31.5,0.28,1,0.01
0500000US22121,"West Baton Rouge Parish, Louisiana",34.6,0.30,1,0.00
0500000US22077,"Pointe Coupee Parish, Louisiana",42,0.41,1,0.02
0500000US21195,"Pike County, Kentucky",54.9,0.52,1,0.00
0500000US20209,"Wyandotte County, Kansas",34.4,0.33,1,0.01
0500000US20155,"Reno County, Kansas",38,0.33,1,0.03
0500000US20055,"Finney County, Kansas",26.9,0.25,1,0.01
0500000US19171,"Tama County, Iowa",35.2,0.32,1,0.02
0500000US19091,"Humboldt County, Iowa",35.8,0.34,1,0.02
0500000US18053,"Grant County, Indiana",42.2,0.33,1,-0.01
0500000US18051,"Gibson County, Indiana",36.9,0.34,1,0.01
0500000US18035,"Delaware County, Indiana",40.3,0.33,1,0.01
0500000US18023,"Clinton County, Indiana",35.2,0.33,1,0.02
0500000US17161,"Rock Island County, Illinois",37,0.33,1,0.01
0500000US17133,"Monroe County, Illinois",31.6,0.31,1,0.01
0500000US17109,"McDonough County, Illinois",43.7,0.30,1,0.08
0500000US17021,"Christian County, Illinois",42.6,0.35,1,0.01
0500000US13237,"Putnam County, Georgia",44.3,0.43,1,0.01
0500000US13103,"Effingham County, Georgia",34,0.33,1,0.01
0500000US08001,"Adams County, Colorado",29.1,0.28,1,0.01
0500000US01115,"St. Clair County, Alabama",40.7,0.38,1,0.02
0500000US48193,"Hamilton County, Texas",44.7,0.40,0.9,-0.01
0500000US39099,"Mahoning County, Ohio",40.7,0.37,0.9,0.01
0500000US38099,"Walsh County, North Dakota",34.7,0.30,0.9,0.03
0500000US29195,"Saline County, Missouri",39.7,0.32,0.9,0.02
0500000US28067,"Jones County, Mississippi",44.7,0.41,0.9,0.01
0500000US21099,"Hart County, Kentucky",47.2,0.45,0.9,0.02
0500000US13139,"Hall County, Georgia",36.2,0.35,0.9,0.03
0500000US27039,"Dodge County, Minnesota",26.1,0.25,0.9,0.00
0500000US27027,"Clay County, Minnesota",29.3,0.21,0.9,0.02
0500000US56039,"Teton County, Wyoming",22.1,0.17,0.9,-0.02
0500000US53033,"King County, Washington",30.3,0.28,0.9,0.01
0500000US38015,"Burleigh County, North Dakota",28.3,0.24,0.9,0.00
0500000US26139,"Ottawa County, Michigan",31.6,0.27,0.9,0.01
0500000US09007,"Middlesex County, Connecticut",32.2,0.28,0.9,0.02
0500000US27019,"Carver County, Minnesota",23.7,0.23,0.9,0.01
0500000US27007,"Beltrami County, Minnesota",35.1,0.29,0.9,0.01
0500000US56001,"Albany County, Wyoming",31.2,0.24,0.9,0.02
0500000US51570,"Colonial Heights city, Virginia",38.6,0.37,0.9,0.00
0500000US51021,"Bland County, Virginia",50.8,0.37,0.9,-0.03
0500000US48063,"Camp County, Texas",42.1,0.41,0.9,0.03
0500000US47187,"Williamson County, Tennessee",31.5,0.31,0.9,0.01
0500000US42025,"Carbon County, Pennsylvania",40.1,0.38,0.9,0.00
0500000US39055,"Geauga County, Ohio",34.5,0.33,0.9,0.02
0500000US36081,"Queens County, New York",35.9,0.34,0.9,0.01
0500000US34005,"Burlington County, New Jersey",32.9,0.30,0.9,0.01
0500000US30093,"Silver Bow County, Montana",38.6,0.35,0.9,0.02
0500000US29207,"Stoddard County, Missouri",42.6,0.41,0.9,0.01
0500000US29510,"St. Louis city, Missouri",35,0.31,0.9,0.01
0500000US29173,"Ralls County, Missouri",36.6,0.36,0.9,0.01
0500000US26145,"Saginaw County, Michigan",42.8,0.39,0.9,0.00
0500000US23001,"Androscoggin County, Maine",34.5,0.31,0.9,0.03
0500000US22127,"Winn Parish, Louisiana",55.1,0.39,0.9,-0.01
0500000US22123,"West Carroll Parish, Louisiana",52.4,0.46,0.9,0.10
0500000US22113,"Vermilion Parish, Louisiana",41.8,0.41,0.9,0.02
0500000US20119,"Meade County, Kansas",35.6,0.32,0.9,-0.03
0500000US19103,"Johnson County, Iowa",28.4,0.21,0.9,0.02
0500000US19085,"Harrison County, Iowa",34.5,0.32,0.9,0.01
0500000US16013,"Blaine County, Idaho",28,0.26,0.9,0.01
0500000US15007,"Kauai County, Hawaii",33.9,0.33,0.9,0.01
0500000US13273,"Terrell County, Georgia",47.1,0.43,0.9,0.05
0500000US08005,"Arapahoe County, Colorado",28.7,0.28,0.9,0.01
0500000US05139,"Union County, Arkansas",45.8,0.44,0.9,0.02
0500000US05065,"Izard County, Arkansas",55.1,0.47,0.9,-0.02
0500000US55041,"Forest County, Wisconsin",46.1,0.42,0.8,0.03
0500000US48333,"Mills County, Texas",45.2,0.41,0.8,-0.02
0500000US48185,"Grimes County, Texas",49.6,0.33,0.8,0.02
0500000US47093,"Knox County, Tennessee",35.7,0.33,0.8,0.02
0500000US30101,"Toole County, Montana",46.6,0.28,0.8,0.02
0500000US29155,"Pemiscot County, Missouri",46.6,0.45,0.8,0.01
0500000US25001,"Barnstable County, Massachusetts",40.1,0.39,0.8,0.02
0500000US21197,"Powell County, Kentucky",49.7,0.47,0.8,0.02
0500000US19073,"Greene County, Iowa",34.2,0.32,0.8,0.00
0500000US19047,"Crawford County, Iowa",34.7,0.31,0.8,0.02
0500000US18113,"Noble County, Indiana",34.7,0.33,0.8,0.01
0500000US12131,"Walton County, Florida",42.6,0.39,0.8,0.02
0500000US06037,"Los Angeles County, California",35.6,0.33,0.8,0.01
0500000US49035,"Salt Lake County, Utah",28.7,0.27,0.8,0.01
0500000US37063,"Durham County, North Carolina",32.1,0.26,0.8,0.02
0500000US33015,"Rockingham County, New Hampshire",28.2,0.27,0.8,0.01
0500000US54001,"Barbour County, West Virginia",48.9,0.45,0.8,-0.01
0500000US51800,"Suffolk city, Virginia",33.3,0.32,0.8,0.01
0500000US48215,"Hidalgo County, Texas",42,0.40,0.8,0.00
0500000US45005,"Allendale County, South Carolina",58.4,0.43,0.8,0.04
0500000US45003,"Aiken County, South Carolina",41.4,0.39,0.8,0.01
0500000US42107,"Schuylkill County, Pennsylvania",43.3,0.37,0.8,0.01
0500000US40031,"Comanche County, Oklahoma",35,0.26,0.8,0.04
0500000US39067,"Harrison County, Ohio",44,0.42,0.8,0.00
0500000US39013,"Belmont County, Ohio",45.3,0.38,0.8,0.02
0500000US37135,"Orange County, North Carolina",34.8,0.26,0.8,0.00
0500000US37033,"Caswell County, North Carolina",45.3,0.40,0.8,0.04
0500000US34001,"Atlantic County, New Jersey",34.8,0.32,0.8,0.04
0500000US31013,"Box Butte County, Nebraska",33.3,0.31,0.8,0.00
0500000US26081,"Kent County, Michigan",31.4,0.29,0.8,0.01
0500000US26065,"Ingham County, Michigan",36.3,0.28,0.8,0.02
0500000US21171,"Monroe County, Kentucky",45.3,0.44,0.8,0.01
0500000US21019,"Boyd County, Kentucky",48.8,0.44,0.8,0.02
0500000US19083,"Hardin County, Iowa",37.4,0.31,0.8,0.01
0500000US18037,"Dubois County, Indiana",31.9,0.29,0.8,0.03
0500000US13125,"Glascock County, Georgia",43.9,0.40,0.8,0.00
0500000US12087,"Monroe County, Florida",35.8,0.32,0.8,-0.01
0500000US12073,"Leon County, Florida",33.9,0.28,0.8,0.01
0500000US09011,"New London County, Connecticut",32.4,0.27,0.8,0.01
0500000US06079,"San Luis Obispo County, California",41.5,0.35,0.8,0.02
0500000US06069,"San Benito County, California",32.4,0.32,0.8,0.04
0500000US05121,"Randolph County, Arkansas",51,0.48,0.8,0.00
