GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US55129,55129,"Washburn County, Wisconsin",241,70
0500000US55131,55131,"Washington County, Wisconsin",1091,183
0500000US55133,55133,"Waukesha County, Wisconsin",5204,366
0500000US55135,55135,"Waupaca County, Wisconsin",1639,307
0500000US55137,55137,"Waushara County, Wisconsin",1223,150
0500000US55139,55139,"Winnebago County, Wisconsin",8425,502
0500000US55141,55141,"Wood County, Wisconsin",998,170
0500000US56001,56001,"Albany County, Wyoming",2269,297
0500000US56003,56003,"Big Horn County, Wyoming",246,95
0500000US56005,56005,"Campbell County, Wyoming",509,145
0500000US56007,56007,"Carbon County, Wyoming",830,137
0500000US56009,56009,"Converse County, Wyoming",64,25
0500000US56011,56011,"Crook County, Wyoming",58,32
0500000US56013,56013,"Fremont County, Wyoming",835,153
0500000US56015,56015,"Goshen County, Wyoming",798,173
0500000US56017,56017,"Hot Springs County, Wyoming",102,51
0500000US56019,56019,"Johnson County, Wyoming",59,113
0500000US56021,56021,"Laramie County, Wyoming",1976,183
0500000US56023,56023,"Lincoln County, Wyoming",108,47
0500000US56025,56025,"Natrona County, Wyoming",1671,229
0500000US56027,56027,"Niobrara County, Wyoming",296,66
0500000US56029,56029,"Park County, Wyoming",848,249
0500000US56031,56031,"Platte County, Wyoming",117,73
0500000US56033,56033,"Sheridan County, Wyoming",1023,168
0500000US56035,56035,"Sublette County, Wyoming",165,68
0500000US56037,56037,"Sweetwater County, Wyoming",648,123
0500000US56039,56039,"Teton County, Wyoming",833,243
0500000US56041,56041,"Uinta County, Wyoming",244,85
0500000US56043,56043,"Washakie County, Wyoming",176,63
0500000US56045,56045,"Weston County, Wyoming",356,84
