GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37045,37045,"Cleveland County, North Carolina",76217,646,48653,1649,42492,2153,35626,2415,81,88,32324,2310,3221,877,6866,1552,6161,1281,4316,1106,49,92,3618,1041,649,320,1845,839,27564,1778,16730,1933,207,178,13975,1794,2548,832,10834,1671
0500000US37049,37049,"Craven County, North Carolina",74683,1626,43412,2489,38997,2328,36053,2405,81,116,32823,2531,3149,1253,2944,1057,4415,1361,3619,1169,0,201,3199,1139,420,414,796,624,31271,2347,24690,2484,153,175,21995,2514,2542,892,6581,1493
0500000US37051,37051,"Cumberland County, North Carolina",215575,2829,129643,3747,113505,3903,105169,3780,670,455,91413,3825,13086,1923,8336,1532,16138,1875,13234,1634,29,47,10533,1434,2672,653,2904,990,85932,2952,69822,2943,803,399,60411,2777,8608,1524,16110,2028
0500000US37057,37057,"Davidson County, North Carolina",128262,1354,77936,2473,68374,2644,61262,2871,849,586,52552,3405,7861,1853,7112,1683,9562,1924,7310,1697,512,475,5757,1565,1041,522,2252,1026,50326,2359,35977,3110,627,344,30045,2885,5305,1495,14349,1966
0500000US37063,37063,"Durham County, North Carolina",216579,2214,156197,3776,145016,4583,137513,4692,334,424,128527,4966,8652,2035,7503,2114,11181,1648,8962,1536,0,201,7764,1516,1198,659,2219,966,60382,3627,48804,3564,437,287,44028,3477,4339,1411,11578,1854
0500000US37067,37067,"Forsyth County, North Carolina",274137,1757,177120,3704,163346,4106,151340,4979,1137,730,135554,5211,14649,2718,12006,2576,13774,1919,11505,1764,95,112,10287,1714,1123,550,2269,819,97017,3571,73554,3667,745,491,65721,3297,7088,1879,23463,2374
0500000US37071,37071,"Gaston County, North Carolina",163033,1210,103999,2403,93147,2739,84083,3028,1207,724,76395,3476,6481,1567,9064,1611,10852,1542,8391,1388,0,201,7041,1204,1350,602,2461,758,59034,2462,40116,2657,638,342,34287,2440,5191,1312,18918,2062
0500000US37081,37081,"Guilford County, North Carolina",387425,2461,254298,4577,232661,4578,210720,5309,1657,827,186796,5693,22267,3270,21941,3808,21637,2365,18509,2498,346,368,15224,1996,2939,1169,3128,1024,133127,4291,101899,4629,1169,743,86975,4000,13755,2270,31228,3520
0500000US37085,37085,"Harnett County, North Carolina",85621,1229,51468,1768,45554,1755,42396,1881,641,628,36035,2121,5720,1491,3158,803,5914,976,4679,904,0,201,3867,854,812,355,1235,548,34153,1755,26525,1846,324,213,22814,1724,3387,1013,7628,1090
0500000US37089,37089,"Henderson County, North Carolina",88173,870,50463,1978,47131,2158,42845,2630,63,107,36868,2534,5914,1678,4286,1614,3332,995,2773,849,0,201,2424,810,349,253,559,533,37710,1954,29665,2026,392,288,25651,1974,3622,1088,8045,1460
0500000US37097,37097,"Iredell County, North Carolina",128136,809,83359,2120,75426,2399,69365,2826,540,435,62621,3204,6204,1587,6061,1536,7933,1588,6049,1296,115,134,5427,1267,507,339,1884,855,44777,2248,34551,2594,130,158,30512,2504,3909,855,10226,1270
0500000US37101,37101,"Johnston County, North Carolina",133741,976,88094,2878,78980,3072,74845,3217,952,705,65217,3223,8676,2276,4135,1133,9114,1974,7774,1919,0,201,5560,1578,2214,1426,1340,739,45647,2921,35766,3343,333,400,30828,3204,4605,1332,9881,2342
0500000US37109,37109,"Lincoln County, North Carolina",63114,557,42527,1791,37417,2008,34490,2073,200,261,31255,2303,3035,1167,2927,1071,5110,1365,4555,1318,0,201,4029,1310,526,411,555,428,20587,1869,14687,1979,163,156,12414,1749,2110,931,5900,1173
0500000US37119,37119,"Mecklenburg County, North Carolina",753336,2374,547332,5745,497660,5822,467939,6428,2872,811,418151,7764,46916,5711,29721,3736,49672,3333,43062,3111,587,373,36183,3424,6292,1544,6610,1422,206004,5751,171121,5634,1567,706,154515,5846,15039,2451,34883,3519
0500000US37125,37125,"Moore County, North Carolina",70873,1042,37738,1639,34943,2063,32541,2150,52,91,28978,2008,3511,1098,2402,641,2795,987,2619,950,0,201,2397,914,222,208,176,211,33135,1799,25955,1887,35,64,22671,1919,3249,1257,7180,1581
0500000US37127,37127,"Nash County, North Carolina",73920,886,46764,2095,41496,2399,35728,2754,523,312,27334,2399,7871,2281,5768,1242,5268,1331,3628,932,45,62,3080,929,503,449,1640,986,27156,2168,18347,1995,672,499,15148,1963,2527,769,8809,1910
0500000US37129,37129,"New Hanover County, North Carolina",168415,1644,113903,3086,103922,3128,97586,3425,631,522,87818,3646,9137,2505,6336,1621,9981,1556,9040,1625,0,201,8397,1610,643,434,941,595,54512,2843,44057,3030,430,333,39783,3034,3844,1089,10455,2238
0500000US37133,37133,"Onslow County, North Carolina",109745,2436,71287,3149,61704,3588,55877,3177,196,171,48387,3324,7294,1953,5827,2179,9583,2572,8662,2541,37,60,5871,1780,2754,2263,921,514,38458,2746,31909,2709,448,420,28395,2613,3066,1070,6549,1068
0500000US37135,37135,"Orange County, North Carolina",105137,1955,72163,2466,66949,2221,64800,2339,123,174,60102,2485,4575,1606,2149,1005,5214,1283,4943,1285,0,201,4596,1210,347,255,271,186,32974,2783,29061,2757,31,36,27874,2788,1156,521,3913,972
0500000US37147,37147,"Pitt County, North Carolina",133971,1429,89678,3335,79235,3099,73953,3302,749,715,64528,3889,8676,2586,5282,1484,10443,2084,8096,1863,266,428,6336,1694,1494,857,2347,1222,44293,3294,34115,3223,667,484,28555,3099,4893,1551,10178,1824
0500000US37151,37151,"Randolph County, North Carolina",111124,916,65533,2379,58980,2856,48954,3106,534,313,43511,3095,4909,1608,10026,2527,6553,1562,4585,1164,173,270,3853,1018,559,394,1968,1010,45591,2639,30098,3070,1135,679,25137,2707,3826,1454,15493,2707
0500000US37155,37155,"Robeson County, North Carolina",99972,978,54965,1743,48016,2040,36497,2218,780,543,26763,2396,8954,1399,11519,1429,6949,1204,5179,1103,48,57,3225,899,1906,661,1770,475,45007,1909,26254,2084,810,509,17919,2049,7525,1279,18753,1974
0500000US37157,37157,"Rockingham County, North Carolina",73788,663,43887,1845,39188,2023,34256,2319,220,238,30350,2207,3686,1186,4932,1306,4699,1093,3918,994,80,134,2906,909,932,528,781,435,29901,1813,19375,1825,251,248,16891,1926,2233,852,10526,1369
0500000US37159,37159,"Rowan County, North Carolina",104868,1029,61998,2423,53110,2534,46526,2779,450,457,41236,2631,4840,1034,6584,1644,8888,1794,7524,1532,0,201,6488,1506,1036,491,1364,902,42870,2410,30788,2331,442,489,27187,2366,3159,979,12082,1786
0500000US37161,37161,"Rutherford County, North Carolina",53417,790,28078,1964,25192,1996,21876,2179,351,326,18757,2478,2768,1206,3316,1094,2886,1094,2202,989,0,201,1093,649,1109,770,684,464,25339,1978,14956,2048,993,641,11652,1712,2311,1120,10383,2252
0500000US37171,37171,"Surry County, North Carolina",57526,601,31696,1324,29609,1416,24820,1578,405,287,21179,1743,3236,1134,4789,1220,2087,642,1560,451,53,64,1468,455,39,66,527,422,25830,1462,16436,1813,370,279,12840,1485,3226,1053,9394,1392
0500000US37179,37179,"Union County, North Carolina",156559,1054,109879,2644,101563,3027,97705,3289,321,320,88702,3736,8682,2148,3858,1177,8316,1275,7691,1224,0,201,7075,1211,616,390,625,474,46680,2734,40571,3035,581,549,35832,2732,4158,1509,6109,1166
0500000US37183,37183,"Wake County, North Carolina",728409,3554,534385,6896,498137,6627,482074,7386,1410,823,443131,8032,37533,4595,16063,3835,36248,3457,32465,3444,0,201,26808,3127,5657,1502,3783,1138,194024,6150,170383,6263,1072,591,154092,6034,15219,2605,23641,3170
0500000US37191,37191,"Wayne County, North Carolina",90956,1858,58031,2319,50572,2557,45210,2756,539,675,38824,3066,5847,1757,5362,1556,7459,1559,6376,1457,0,201,5229,1408,1147,782,1083,676,32925,2087,23604,2066,335,274,19804,2027,3465,1210,9321,1860
0500000US37193,37193,"Wilkes County, North Carolina",55367,600,29426,1937,25437,1989,21276,1835,6,12,17263,2010,4007,1259,4161,1261,3989,1407,3458,1370,8,15,2067,863,1383,1150,531,360,25941,2016,16924,2076,333,390,13241,1927,3350,1495,9017,1752
0500000US37195,37195,"Wilson County, North Carolina",62559,834,39352,1492,36331,1739,32603,2104,224,207,28950,2364,3429,1175,3728,1014,3021,920,2622,869,57,94,2269,749,296,313,399,336,23207,1668,15192,1413,172,177,12466,1363,2554,967,8015,1419
0500000US38015,38015,"Burleigh County, North Dakota",66218,1023,50457,1680,49890,1644,46640,1903,128,123,42778,2241,3734,1176,3250,1077,567,282,560,282,0,149,483,272,77,125,7,13,15761,1504,11655,1507,27,36,10205,1411,1423,747,4106,979
0500000US38017,38017,"Cass County, North Dakota",125163,1481,93993,2855,92043,2831,89117,2853,397,364,80254,3156,8466,1597,2926,1176,1950,734,1909,730,0,149,1521,619,388,407,41,68,31170,2810,26042,2938,199,154,22536,2577,3307,1465,5128,997
0500000US38035,38035,"Grand Forks County, North Dakota",51191,1027,39030,1424,37050,1497,35599,1571,910,463,32833,1750,1856,698,1451,633,1980,895,1676,934,19,32,1518,904,139,168,304,257,12161,1225,9827,1261,501,277,8648,1186,678,443,2334,621
0500000US38101,38101,"Ward County, North Dakota",49452,1078,36432,1586,35778,1588,34316,1783,205,195,31279,2107,2832,1102,1462,913,654,414,654,414,0,149,654,414,0,149,0,149,13020,1465,10772,1592,307,248,9725,1565,740,360,2248,720
0500000US39003,39003,"Allen County, Ohio",79418,1133,52813,2136,48014,2394,44159,2342,609,505,37743,2405,5807,1373,3855,1193,4799,1034,4309,1015,138,125,2645,855,1526,688,490,297,26605,1927,20710,1989,678,445,16443,1709,3589,985,5895,1067
0500000US39007,39007,"Ashtabula County, Ohio",76384,969,44285,1694,40580,2063,36291,2135,276,228,32007,2165,4008,1248,4289,1699,3705,991,3244,944,0,190,2714,840,530,343,461,314,32099,1934,24070,1918,372,206,20737,1907,2961,1033,8029,1143
0500000US39013,39013,"Belmont County, Ohio",54018,793,31822,1343,29683,1364,25952,1770,482,456,23106,1695,2364,793,3731,1282,2139,812,1804,707,24,37,1396,586,384,406,335,305,22196,1171,15682,1253,809,571,13062,1375,1811,691,6514,1017
0500000US39017,39017,"Butler County, Ohio",278307,1661,185936,3578,172614,3732,162191,3905,1395,624,145389,4666,15407,2837,10423,1917,13322,1758,10887,1760,94,112,9501,1721,1292,558,2435,1023,92371,3587,74241,3535,1328,637,65664,3483,7249,1691,18130,2174
0500000US39023,39023,"Clark County, Ohio",105351,952,64765,2148,59201,2141,54734,2264,413,287,49008,2468,5313,1413,4467,875,5564,942,4485,868,0,190,3721,811,764,348,1079,517,40586,2034,29609,2301,491,438,25787,2121,3331,900,10977,1295
0500000US39025,39025,"Clermont County, Ohio",155305,1116,105181,2626,100731,2603,95260,2877,971,594,86596,2826,7693,1726,5471,1477,4450,959,3965,964,67,112,3488,901,410,269,485,365,50124,2412,41016,2506,1033,615,36480,2618,3503,794,9108,1791
0500000US39029,39029,"Columbiana County, Ohio",81808,2008,50116,2617,46149,2788,43111,2686,1247,902,35051,2648,6813,1722,3038,1175,3967,1210,3374,1107,0,190,2886,1081,488,358,593,368,31692,2120,23176,1957,926,447,18772,2050,3478,1108,8516,1490
0500000US39035,39035,"Cuyahoga County, Ohio",993266,2405,638308,5804,571639,6004,530509,6828,3599,940,477093,7249,49817,4213,41130,3837,66669,3690,52985,3453,442,298,41780,3028,10763,1698,13684,2336,354958,5563,253344,5702,3070,935,214446,6152,35828,3131,101614,4427
0500000US39041,39041,"Delaware County, Ohio",135553,1123,96811,2292,93846,2263,92257,2387,665,564,85991,2726,5601,1580,1589,777,2965,821,2851,802,0,190,2687,746,164,237,114,106,38742,2353,35129,2394,323,322,33393,2229,1413,658,3613,851
0500000US39043,39043,"Erie County, Ohio",60099,700,37981,1695,34867,1823,31849,1885,504,507,26697,1807,4648,1474,3018,854,3114,949,2921,912,0,190,1764,751,1157,505,193,173,22118,1835,17117,1700,404,347,14723,1439,1990,910,5001,1059
0500000US39045,39045,"Fairfield County, Ohio",114131,1236,72560,2492,68126,2637,65519,2722,1187,473,59897,2988,4435,1378,2607,855,4434,1119,4352,1122,73,109,3196,929,1083,464,82,95,41571,2602,33341,2812,664,393,30366,2659,2311,817,8230,1476
0500000US39049,39049,"Franklin County, Ohio",926679,2996,653672,7634,612385,8465,579357,9255,2627,877,526322,10214,50408,5238,33028,3870,41287,4041,34695,3469,282,333,29889,3223,4524,1306,6592,1344,273007,7143,216959,7314,2147,829,192082,6415,22730,3575,56048,3428
0500000US39055,39055,"Geauga County, Ohio",72938,719,47207,1900,45087,1923,41124,2103,110,130,38327,2430,2687,1115,3963,1250,2120,631,1956,598,0,190,1653,529,303,264,164,174,25731,1944,20506,2026,326,291,18699,2122,1481,895,5225,1027
0500000US39057,39057,"Greene County, Ohio",120794,1605,77098,2730,71290,2903,68444,2796,484,401,63314,2902,4646,1704,2846,860,5808,1474,5423,1375,0,190,4256,1196,1167,707,385,431,43696,2541,35595,2539,1143,586,30402,2704,4050,1262,8101,1421
0500000US39061,39061,"Hamilton County, Ohio",619399,2136,408982,5252,375542,5436,348302,6141,3153,986,311840,6108,33309,3483,27240,3157,33440,3043,27781,2860,646,529,21425,2357,5710,1301,5659,1258,210417,5397,161470,5213,3627,1234,134913,5031,22930,3709,48947,4263
0500000US39063,39063,"Hancock County, Ohio",57947,895,38282,2133,36220,2021,34863,1960,541,559,29897,2168,4425,1258,1357,628,2062,806,1704,744,93,150,1256,607,355,377,358,337,19665,2008,15226,1816,274,279,12982,1828,1970,925,4439,1202
0500000US39081,39081,"Jefferson County, Ohio",54150,1037,29491,1680,27588,1595,25794,1604,209,144,23331,1586,2254,1003,1794,605,1903,648,1536,543,25,41,1289,512,222,197,367,315,24659,1613,16318,1524,494,293,14140,1474,1684,659,8341,1375
0500000US39085,39085,"Lake County, Ohio",184099,981,122494,3298,115089,3252,108874,3541,1374,679,102456,3867,5044,1189,6215,1233,7405,1494,6879,1430,42,70,5998,1396,839,431,526,367,61605,3317,48523,3596,1052,623,43155,3287,4316,1533,13082,1916
0500000US39089,39089,"Licking County, Ohio",128380,1203,87487,2573,80681,2824,76701,3044,660,408,71322,3400,4719,1421,3980,1093,6806,1200,6221,1135,210,255,5582,1005,429,394,585,390,40893,2473,32401,2409,1136,500,28619,2451,2646,982,8492,1453
0500000US39093,39093,"Lorain County, Ohio",232443,1559,154799,2952,142021,3226,132059,3564,1309,542,123395,4100,7355,1768,9962,1684,12778,1817,11164,1753,239,228,9011,1553,1914,714,1614,764,77644,2861,58655,2862,1718,641,52601,2787,4336,1235,18989,2415
0500000US39095,39095,"Lucas County, Ohio",335606,2080,212686,4747,189264,4549,178122,4751,1002,403,156243,5571,20877,3172,11142,1986,23422,2387,20516,2270,73,95,16601,2036,3842,989,2906,883,122920,4613,91721,4556,1231,469,76993,3976,13497,1914,31199,2767
0500000US39099,39099,"Mahoning County, Ohio",182488,2005,110067,3248,99292,3399,90930,3508,646,355,79137,3935,11147,1744,8362,1468,10775,1721,9622,1642,58,93,7539,1432,2025,843,1153,520,72421,2676,50461,2699,550,336,42565,2679,7346,1449,21960,2144
0500000US39101,39101,"Marion County, Ohio",47985,959,27833,1612,25185,1844,23048,2007,7,12,20564,2093,2477,942,2137,840,2648,774,2384,721,0,190,1990,624,394,323,264,200,20152,1668,15037,1855,166,125,13413,1844,1458,621,5115,928
0500000US39103,39103,"Medina County, Ohio",136388,776,92301,2008,88461,2255,85671,2322,478,352,80290,2771,4903,1425,2790,998,3840,912,3509,870,57,69,3137,807,315,263,331,296,44087,2069,36359,2206,544,437,32775,2296,3040,1028,7728,1315
0500000US39109,39109,"Miami County, Ohio",80671,669,52708,2138,48826,2268,45392,2439,239,321,41200,2630,3953,1110,3434,988,3882,976,3605,967,209,275,3025,886,371,315,277,225,27963,2300,22568,2350,586,356,18963,2164,3019,990,5395,918
0500000US39113,39113,"Montgomery County, Ohio",412545,2436,261240,4452,235027,4558,219473,4707,1500,911,193603,5443,24370,2988,15554,2317,26213,2598,22356,2368,28,47,17632,2216,4696,1250,3857,1314,151305,4439,114071,4476,2239,704,94347,3738,17485,3115,37234,2757
0500000US39119,39119,"Muskingum County, Ohio",66098,723,40084,1859,36446,2097,33117,2171,432,406,28609,2338,4076,1219,3329,968,3638,820,3325,790,0,190,2723,726,602,375,313,266,26014,1934,18479,2002,374,310,14332,1806,3773,1498,7535,1261
0500000US39133,39133,"Portage County, Ohio",130476,1341,91064,2585,82420,2827,78580,3177,745,429,68870,3871,8965,2452,3840,1142,8644,1727,7954,1674,0,190,6490,1212,1464,898,690,392,39412,2197,32024,2267,1380,720,27396,2118,3248,1553,7388,1405
0500000US39139,39139,"Richland County, Ohio",91268,1515,54035,2076,48768,2116,44572,2286,81,91,37608,2374,6883,1822,4196,1179,5267,1346,4078,1037,112,175,3655,985,311,238,1189,839,37233,1855,26345,2060,435,449,22070,1892,3840,1400,10888,1394
0500000US39141,39141,"Ross County, Ohio",56448,1136,32060,1885,28519,1817,26167,1789,218,196,21877,2014,4072,1426,2352,750,3541,1252,2931,1073,0,190,2137,887,794,716,610,460,24388,1803,17917,1816,457,463,14902,2019,2558,1061,6471,1441
0500000US39145,39145,"Scioto County, Ohio",59409,923,29972,1637,27937,1515,24071,1790,889,685,20823,1890,2359,961,3866,1453,2035,683,1950,663,0,190,1864,664,86,106,85,136,29437,1723,21700,1962,713,476,18399,1971,2588,783,7737,1309
0500000US39151,39151,"Stark County, Ohio",293537,1673,184287,3801,168423,3912,158110,3779,656,433,147890,3858,9564,1498,10313,1504,15864,1977,13796,1736,81,134,12159,1648,1556,623,2068,907,109250,3724,79676,4081,1119,534,70873,4109,7684,1678,29574,2943
0500000US39153,39153,"Summit County, Ohio",427894,2161,280792,4040,254758,4006,237185,4089,2630,1435,213483,4657,21072,2982,17573,2616,26034,2572,21998,2434,286,384,18580,2336,3132,853,4036,1299,147102,4395,112342,4635,2412,817,99335,4971,10595,1843,34760,2580
0500000US39155,39155,"Trumbull County, Ohio",163653,997,92853,2511,85153,2344,75083,2670,2202,1108,61486,3147,11395,2284,10070,1898,7700,1091,6832,1035,218,249,5184,924,1430,604,868,426,70800,2614,51305,2513,1058,437,42609,2664,7638,1404,19495,2093
0500000US39157,39157,"Tuscarawas County, Ohio",73239,783,45281,1905,41804,2115,37499,2440,503,332,34525,2522,2471,929,4305,1259,3477,981,2609,829,21,35,2569,819,19,24,868,493,27958,1949,18963,1988,175,147,16956,1963,1832,788,8995,1406
0500000US39165,39165,"Warren County, Ohio",160009,2354,111478,3154,102468,3067,98435,3132,246,284,92994,3606,5195,1890,4033,1138,9010,1958,8147,1722,0,190,7279,1692,868,539,863,958,48531,3139,41104,2850,332,318,37670,2619,3102,1063,7427,1425
0500000US39169,39169,"Wayne County, Ohio",86243,876,55584,1918,53514,1848,47596,1955,545,413,41860,2326,5191,1323,5918,1520,2070,590,1913,573,215,184,1253,394,445,328,157,106,30659,1631,21303,1733,218,231,18813,1591,2272,866,9356,1559
0500000US39173,39173,"Wood County, Ohio",98561,1705,67397,2431,62642,2178,58942,2345,438,366,52554,2631,5950,1324,3700,1037,4755,1017,4498,981,8,14,4010,1013,480,310,257,252,31164,2150,25235,2163,288,209,21752,2195,3195,1217,5929,1003
0500000US40017,40017,"Canadian County, Oklahoma",93486,1095,66611,2070,64349,2085,60978,2378,501,340,52597,2819,7880,2031,3371,1532,2262,687,1901,623,0,157,1596,592,305,250,361,382,26875,2028,23010,2064,552,332,18711,1976,3747,1640,3865,1086
0500000US40027,40027,"Cleveland County, Oklahoma",202756,1894,138435,3800,130551,3958,124931,4152,690,392,110207,4503,14034,2913,5620,1534,7884,1714,7095,1601,404,308,6323,1615,368,322,789,648,64321,3456,56158,3640,1121,691,49103,3929,5934,1552,8163,1668
0500000US40031,40031,"Comanche County, Oklahoma",83777,1522,53571,1972,47459,2236,42547,2393,402,401,34599,2655,7546,1578,4912,1589,6112,1238,5265,1227,116,201,3261,1016,1888,815,847,502,30206,1840,24026,1970,222,169,17863,1774,5941,1579,6180,1199
0500000US40037,40037,"Creek County, Oklahoma",54393,659,30614,1157,28879,1111,23973,1319,354,219,21204,1551,2415,691,4906,958,1735,471,1413,406,0,157,1156,422,257,177,322,260,23779,1248,15832,1362,185,140,13238,1348,2409,740,7947,1147
0500000US40101,40101,"Muskogee County, Oklahoma",51231,914,30630,1336,28288,1207,24988,1351,155,116,19664,1619,5169,1216,3300,921,2342,809,1865,697,54,89,1475,618,336,306,477,262,20601,1397,14509,1588,314,226,11014,1451,3181,742,6092,1002
