GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37085,37085,"Harnett County, North Carolina",92456,1027,56845,2217,53175,2201,51625,2329,0,203,46415,2170,5210,1369,1550,512,3670,1033,3470,1015,0,203,3403,1017,67,68,200,158,35611,2153,31469,2190,143,160,26193,1973,5133,1605,4142,731
0500000US37089,37089,"Henderson County, North Carolina",93583,838,53506,2043,52194,2124,48416,2466,184,215,45512,2530,2720,1147,3778,1225,1312,559,1274,566,0,203,1213,552,61,102,38,64,40077,2201,33943,2425,243,255,31464,2454,2236,796,6134,1178
0500000US37097,37097,"Iredell County, North Carolina",135802,659,87630,2207,83176,2523,78919,2655,237,203,71214,2990,7468,1622,4257,1280,4454,1268,4274,1263,0,203,3353,1022,921,612,180,153,48172,2278,40387,2554,312,249,35952,2350,4123,1093,7785,1581
0500000US37101,37101,"Johnston County, North Carolina",145632,1133,94766,3727,90337,3662,86900,3829,730,1020,74374,4650,11796,3163,3437,1438,4429,1351,4193,1350,0,203,2964,1135,1229,835,236,279,50866,3591,42843,3257,417,372,35225,3345,7201,1878,8023,2525
0500000US37109,37109,"Lincoln County, North Carolina",65479,743,40538,2057,37628,2036,36080,2119,38,64,33721,1876,2321,1264,1548,517,2910,895,2776,881,0,203,2529,846,247,207,134,222,24941,1781,19541,1865,115,140,18093,1851,1333,685,5400,982
0500000US37119,37119,"Mecklenburg County, North Carolina",811918,2530,578266,6504,549150,6737,537005,7313,383,255,507136,7288,29486,3988,12145,2693,29116,3391,26835,3219,0,203,23943,3140,2892,1151,2281,999,233652,5613,211608,6080,1035,535,191773,6526,18800,2962,22044,2861
0500000US37125,37125,"Moore County, North Carolina",74966,1112,39878,2348,37751,2378,36326,2395,282,420,34448,2549,1596,932,1425,727,2127,768,1975,716,0,203,1885,706,90,146,152,184,35088,2451,29377,2410,451,352,27121,2283,1805,924,5711,1260
0500000US37127,37127,"Nash County, North Carolina",74077,1316,47135,2130,44130,2321,40426,2659,168,237,37965,2942,2293,1090,3704,1516,3005,1026,2734,924,80,127,2613,876,41,72,271,284,26942,1852,20863,2220,136,150,18243,2243,2484,1206,6079,1774
0500000US37129,37129,"New Hanover County, North Carolina",178095,1630,108015,4605,102420,4569,100157,4572,179,282,93457,4873,6521,1896,2263,978,5595,1655,5305,1605,0,203,4891,1491,414,472,290,294,70080,4074,61575,3961,106,130,54328,3628,7141,1984,8505,1871
0500000US37133,37133,"Onslow County, North Carolina",115187,2215,71155,3643,64005,3323,62656,3239,0,203,56233,3087,6423,2210,1349,767,7150,1800,6717,1769,0,203,5718,1674,999,671,433,540,44032,3036,40141,3080,150,175,36872,3378,3119,1438,3891,1535
0500000US37135,37135,"Orange County, North Carolina",105478,1845,70040,3005,66940,3288,66506,3280,563,610,61084,3692,4859,1914,434,330,3100,1000,3043,1025,0,203,2680,954,363,358,57,93,35438,2893,31921,2788,121,207,28862,2717,2938,1429,3517,1363
0500000US37147,37147,"Pitt County, North Carolina",136437,1601,89414,3465,82269,3933,79242,3913,45,72,74851,3809,4346,1992,3027,1084,7145,1804,6165,1597,43,76,5742,1517,380,361,980,649,47023,3563,37407,3029,150,254,33826,3006,3431,1552,9616,2276
0500000US37151,37151,"Randolph County, North Carolina",113213,1085,68870,2734,65650,2847,63060,2955,33,41,57687,3098,5340,1830,2590,840,3220,926,2798,842,0,203,2544,844,254,220,422,349,44343,2696,35234,2571,0,203,31559,2545,3675,1466,9109,1620
0500000US37155,37155,"Robeson County, North Carolina",99983,1008,53565,2376,50069,2237,45629,2154,47,74,33886,2601,11696,1743,4440,1037,3496,817,2956,758,0,203,2080,619,876,421,540,317,46418,2420,33696,2512,144,226,20816,1928,12736,1900,12722,1400
0500000US37157,37157,"Rockingham County, North Carolina",72701,851,40191,1791,36791,1965,32478,2038,0,203,26931,2269,5547,1432,4313,1555,3400,1020,3003,986,0,203,2596,996,407,443,397,294,32510,1825,25519,1974,139,168,20014,1782,5366,1877,6991,1302
0500000US37159,37159,"Rowan County, North Carolina",108074,1341,65272,2372,60622,2352,57394,2644,38,64,53212,3072,4144,1418,3228,1115,4650,1203,4164,1188,0,203,3237,1030,927,773,486,468,42802,2385,34892,2517,359,324,31067,2648,3466,1022,7910,1450
0500000US37161,37161,"Rutherford County, North Carolina",53627,968,28825,2304,26316,2318,24688,2240,99,165,22059,2309,2530,1065,1628,783,2509,783,2089,791,0,203,1516,685,573,484,420,358,24802,2432,18568,2387,77,123,15796,2102,2695,1004,6234,1746
0500000US37171,37171,"Surry County, North Carolina",57716,621,30596,1636,28706,1644,25913,1901,209,238,19418,1769,6286,1590,2793,1077,1890,685,1837,689,141,178,1641,664,55,81,53,69,27120,1669,19970,1709,280,322,14485,1651,5205,1403,7150,1286
0500000US37179,37179,"Union County, North Carolina",169878,1215,115779,2300,108993,2454,108235,2452,179,238,106140,2673,1916,935,758,357,6786,1747,6532,1664,76,121,6164,1610,292,356,254,331,54099,2363,47958,2733,278,282,45908,2685,1772,677,6141,1466
0500000US37183,37183,"Wake County, North Carolina",794616,3026,580220,5835,554302,6121,547643,6325,1373,954,524009,7070,22261,3942,6659,1845,25918,3070,24671,3094,220,367,23049,3143,1402,800,1247,608,214396,5479,197295,5637,957,540,188782,5349,7556,1680,17101,2555
0500000US37191,37191,"Wayne County, North Carolina",92541,1413,52948,2925,47834,2744,45321,3007,97,162,43120,3128,2104,1110,2513,1069,5114,1388,4950,1388,64,106,4341,1287,545,545,164,146,39593,2797,31240,2835,176,238,28073,2638,2991,1367,8353,1772
0500000US37193,37193,"Wilkes County, North Carolina",55358,716,32076,1832,29925,1900,28559,2026,0,203,26142,2108,2417,1065,1366,803,2151,1016,1650,779,0,203,956,482,694,628,501,634,23282,1905,18625,2160,397,354,15536,2083,2692,1026,4657,1235
0500000US37195,37195,"Wilson County, North Carolina",62886,864,38448,1842,35185,1907,33465,1944,196,213,28582,2427,4687,1604,1720,871,3263,1123,3127,1108,0,203,2518,1021,609,550,136,170,24438,1844,19626,1943,17,32,16970,1860,2639,853,4812,1037
0500000US38015,38015,"Burleigh County, North Dakota",71051,860,52743,1867,51915,1833,50022,1977,0,155,46884,2118,3138,1087,1893,1130,828,452,551,341,0,155,479,315,72,121,277,244,18308,1704,15016,1670,0,155,14127,1655,889,499,3292,1073
0500000US38017,38017,"Cass County, North Dakota",132903,1366,103836,2534,100447,2947,98384,3053,0,155,94357,3245,4027,1476,2063,804,3389,1041,3356,1042,0,155,2928,971,428,414,33,55,29067,2548,23894,2759,237,244,21016,2762,2641,1020,5173,1232
0500000US38035,38035,"Grand Forks County, North Dakota",52913,1201,38811,1697,37713,1725,35317,1798,5,10,32579,1698,2733,1133,2396,1456,1098,524,1053,526,0,155,870,469,183,261,45,73,14102,1472,12133,1397,76,120,10278,1326,1779,860,1969,648
0500000US38101,38101,"Ward County, North Dakota",50957,1091,37658,1522,37141,1537,35804,1554,14,22,34617,1684,1173,655,1337,750,517,388,426,313,0,155,426,313,0,155,91,168,13299,1217,12089,1217,155,142,11459,1218,475,307,1210,476
0500000US39003,39003,"Allen County, Ohio",78404,1020,50946,1834,47733,1996,45714,2085,398,357,42021,2335,3295,954,2019,714,3213,923,2995,910,0,189,2592,823,403,297,218,253,27458,1666,21546,1544,141,129,18801,1612,2604,1056,5912,1108
0500000US39007,39007,"Ashtabula County, Ohio",75691,851,41990,1962,39281,2023,37190,2239,42,54,35445,2353,1703,803,2091,888,2709,829,2609,824,20,34,2480,822,109,140,100,104,33701,1860,24526,1809,290,282,21886,1821,2350,990,9175,1628
0500000US39009,39009,"Athens County, Ohio",48145,1135,27295,1985,25916,1983,24689,2089,0,189,22188,2252,2501,1208,1227,767,1379,442,1058,374,0,189,786,329,272,193,321,272,20850,1911,17424,2049,167,204,14624,1973,2633,793,3426,877
0500000US39013,39013,"Belmont County, Ohio",53022,876,31277,1536,29284,1496,27304,1578,0,189,25491,1727,1813,763,1980,789,1993,584,1852,563,0,189,1773,566,79,101,141,136,21745,1353,16537,1514,227,224,14421,1423,1889,789,5208,957
0500000US39017,39017,"Butler County, Ohio",286477,1642,187237,4137,177829,4178,173966,4219,274,179,165965,4406,7727,2234,3863,1274,9408,1922,8817,1927,0,189,8674,1939,143,121,591,359,99240,4260,85439,4555,346,280,78429,4409,6664,1686,13801,2413
0500000US39023,39023,"Clark County, Ohio",105146,1239,65197,2140,60686,2092,58599,2095,108,172,55600,2118,2891,1088,2087,782,4511,1128,4337,1119,51,86,3753,1010,533,424,174,156,39949,1992,32580,2080,297,226,29633,2176,2650,677,7369,885
0500000US39025,39025,"Clermont County, Ohio",159151,1542,106573,3089,102471,3489,98968,3495,309,325,92932,3975,5727,1819,3503,1410,4102,1125,4017,1120,0,189,3460,958,557,515,85,105,52578,3183,45388,3109,602,428,39307,3082,5479,1674,7190,1299
0500000US39029,39029,"Columbiana County, Ohio",81392,1051,50723,2000,46483,2247,44946,2301,176,300,40332,2671,4438,1405,1537,448,4240,1212,4199,1213,0,189,2995,998,1204,648,41,52,30669,1838,24524,2070,197,232,20772,1972,3555,1227,6145,1137
0500000US39035,39035,"Cuyahoga County, Ohio",988403,2448,635103,6031,586655,6144,564898,6219,1423,629,523997,7362,39478,3852,21757,2840,48448,3211,44756,3107,0,189,37690,2823,7066,1568,3692,912,353300,6597,279626,6823,1629,435,244686,6345,33311,3167,73674,4360
0500000US39041,39041,"Delaware County, Ohio",146382,1125,101825,2221,99459,2296,98777,2239,0,189,96419,2300,2358,894,682,506,2366,895,2266,869,0,189,2142,826,124,205,100,168,44557,2430,41686,2608,133,225,39779,2437,1774,1079,2871,982
0500000US39043,39043,"Erie County, Ohio",61031,755,36109,2000,33406,1942,32528,1949,0,189,31004,2096,1524,725,878,571,2703,918,2395,845,0,189,2211,818,184,158,308,432,24922,2070,20261,2076,150,253,18947,2056,1164,606,4661,1121
0500000US39045,39045,"Fairfield County, Ohio",117070,1530,75038,2825,72086,2726,70501,2950,307,303,67098,3232,3096,1211,1585,756,2952,823,2665,808,81,144,2527,810,57,98,287,387,42032,2600,36547,2588,228,289,33408,2688,2911,958,5485,1110
0500000US39049,39049,"Franklin County, Ohio",967971,3613,689467,6221,653105,6787,638368,7584,317,254,609281,7776,28770,3595,14737,2467,36362,3692,34248,3417,0,189,29876,3307,4372,1681,2114,831,278504,6403,241205,6042,869,470,219948,5696,20388,2984,37299,3203
0500000US39055,39055,"Geauga County, Ohio",74610,502,49311,1545,47699,1650,41450,2457,84,103,39792,2454,1574,687,6249,1745,1612,674,1578,671,0,189,1557,675,21,38,34,58,25299,1627,20087,1626,142,114,18437,1590,1508,818,5212,927
0500000US39057,39057,"Greene County, Ohio",124686,1995,73618,2944,71370,2942,69626,2971,0,189,66704,3049,2922,1001,1744,758,2248,797,2160,796,0,189,2160,796,0,189,88,128,51068,2826,45747,3069,44,76,41843,2909,3860,1144,5321,1143
0500000US39061,39061,"Hamilton County, Ohio",623676,2290,425285,5914,397990,5988,381995,6544,896,532,362612,6864,18487,3200,15995,2851,27295,3143,25859,3106,71,89,22933,3031,2855,1045,1436,613,198391,5747,164101,5823,1541,618,147884,5393,14676,2554,34290,2981
0500000US39063,39063,"Hancock County, Ohio",59039,722,38794,1802,37349,1873,35794,2139,552,720,33963,2105,1279,704,1555,779,1445,751,1445,751,0,189,1170,665,275,268,0,189,20245,1752,16495,1773,70,74,15303,1788,1122,467,3750,930
0500000US39081,39081,"Jefferson County, Ohio",52780,826,27783,1564,26380,1609,24134,1425,0,189,22939,1474,1195,526,2246,857,1403,440,1067,411,0,189,919,394,148,147,336,222,24997,1532,18817,1566,0,189,17047,1470,1770,660,6180,1053
0500000US39085,39085,"Lake County, Ohio",184968,1137,123569,2812,118803,2842,114821,3102,275,449,109997,3143,4549,1615,3982,1121,4766,1016,4490,1015,0,189,3838,931,652,376,276,190,61399,2720,53845,2921,108,172,51697,2988,2040,580,7554,1090
0500000US39089,39089,"Licking County, Ohio",131778,1521,86311,2981,82585,3273,80469,3330,185,188,75233,3687,5051,1734,2116,777,3726,1111,3726,1111,0,189,3608,1091,118,137,0,189,45467,2853,38993,2777,431,350,35235,2395,3327,1406,6474,1033
0500000US39093,39093,"Lorain County, Ohio",236127,1981,150268,4083,139651,4084,135273,4179,122,113,128673,4168,6478,1586,4378,1282,10617,1730,9836,1705,0,189,9273,1739,563,289,781,509,85859,3598,71782,3634,443,234,65307,3472,6032,1517,14077,2068
0500000US39095,39095,"Lucas County, Ohio",334196,2072,215460,4046,200625,3948,192813,3929,288,252,183534,4561,8991,1865,7812,1880,14835,2030,13443,2007,0,189,12287,1885,1156,565,1392,673,118736,3855,98654,4648,502,481,88880,4641,9272,2194,20082,2810
0500000US39099,39099,"Mahoning County, Ohio",183224,1927,110261,3343,100901,3243,97107,3089,118,191,93492,3039,3497,953,3794,993,9360,1740,8748,1708,0,189,8327,1673,421,320,612,378,72963,3022,57054,2626,530,412,52283,2792,4241,1184,15909,1783
0500000US39101,39101,"Marion County, Ohio",47518,3549,27541,3116,25876,2807,24950,2805,0,189,23622,2828,1328,692,926,534,1665,753,1560,725,0,189,1352,622,208,335,105,146,19977,1532,15952,1637,326,336,13291,1643,2335,982,4025,1045
0500000US39103,39103,"Medina County, Ohio",139615,910,97373,2132,94265,2237,92133,2374,490,478,88862,2749,2781,1110,2132,859,3108,1219,3067,1222,0,189,2418,796,649,939,41,60,42242,2099,36708,2216,181,175,34764,2171,1763,859,5534,1184
0500000US39109,39109,"Miami County, Ohio",83176,774,53230,1551,50950,1645,48779,1783,50,87,47258,1778,1471,661,2171,794,2280,893,2280,893,0,189,1805,725,475,476,0,189,29946,1615,25621,1835,237,237,23762,1810,1622,768,4325,857
0500000US39113,39113,"Montgomery County, Ohio",407801,2923,257495,4576,239735,4933,230307,4756,145,156,218273,5515,11889,2298,9428,1669,17760,2481,16810,2413,39,64,14838,2465,1933,775,950,403,150306,4061,125717,4092,1166,534,114716,4259,9835,2245,24589,2556
0500000US39119,39119,"Muskingum County, Ohio",66788,987,40912,1558,38185,1705,36299,1804,183,251,32762,2065,3354,1304,1886,625,2727,802,2444,805,0,189,2152,755,292,288,283,282,25876,1656,20738,1768,325,309,16853,1729,3560,1185,5138,1144
0500000US39133,39133,"Portage County, Ohio",128100,1402,82951,2745,78123,2766,74809,2857,0,189,69339,3094,5470,1689,3314,1132,4828,1440,4733,1450,0,189,3108,1054,1625,1022,95,116,45149,2612,38782,2629,189,196,34812,2719,3781,1021,6367,1273
0500000US39139,39139,"Richland County, Ohio",90989,1497,54004,2208,50029,2416,47573,2387,176,207,42969,3011,4428,1402,2456,770,3975,1051,3627,1046,63,103,2828,1041,736,503,348,280,36985,2127,29381,2445,93,141,25432,2210,3856,1389,7604,1131
0500000US39141,39141,"Ross County, Ohio",56493,1148,33512,1403,31245,1571,30078,1658,0,189,26571,1917,3507,1407,1167,484,2267,949,1998,869,0,189,1322,690,676,595,269,276,22981,1404,18225,1524,0,189,16450,1532,1775,685,4756,963
0500000US39145,39145,"Scioto County, Ohio",58252,1046,31804,1757,29650,1839,28350,1834,1827,1040,23970,2208,2553,1150,1300,599,2154,663,2053,682,112,170,1159,524,782,572,101,134,26448,1876,20543,2045,1305,592,16058,1933,3180,1239,5905,1082
0500000US39151,39151,"Stark County, Ohio",293288,1708,189163,3498,177153,3603,170650,3830,569,418,163558,4224,6523,1696,6503,1522,12010,1656,11199,1645,133,156,10279,1567,787,453,811,441,104125,3361,86350,3450,1420,589,77613,3517,7317,1426,17775,2191
0500000US39153,39153,"Summit County, Ohio",430967,2169,275780,5040,262042,5616,245117,5641,1967,1267,232406,6035,10744,1963,16925,2782,13738,1931,12868,1930,89,149,12126,1852,653,458,870,453,155187,4868,124003,4997,1669,658,112208,4846,10126,1568,31184,4083
0500000US39155,39155,"Trumbull County, Ohio",160515,1068,92652,2466,87644,2547,82098,2447,302,321,76804,3026,4992,1499,5546,1168,5008,1169,4829,1148,0,189,4049,989,780,606,179,191,67863,2418,53684,2947,331,240,47543,2949,5810,1323,14179,1817
0500000US39157,39157,"Tuscarawas County, Ohio",72987,540,45559,1684,43507,1844,39607,1844,342,418,35802,2309,3463,1232,3900,1271,2052,662,1963,707,0,189,1766,653,197,222,89,141,27428,1729,20737,1856,392,290,17567,1665,2778,1009,6691,1050
0500000US39165,39165,"Warren County, Ohio",169149,1657,114706,3098,111073,3251,109237,3156,69,118,105432,3205,3736,1333,1836,745,3633,1161,3587,1138,0,189,3420,1129,167,239,46,80,54443,2802,48833,3019,109,174,46337,3048,2387,873,5610,1156
0500000US39169,39169,"Wayne County, Ohio",87612,899,56495,1898,54443,1970,51177,2258,264,290,48944,2335,1969,698,3266,943,2052,792,1782,741,0,189,1589,687,193,230,270,339,31117,1922,24896,1962,242,176,22792,1867,1862,517,6221,1069
0500000US39173,39173,"Wood County, Ohio",99683,1552,69808,2368,67675,2388,66413,2622,140,160,63220,2586,3053,1162,1262,560,2133,701,2126,699,0,189,1768,556,358,337,7,12,29875,1895,25436,1845,412,290,22973,1810,2051,693,4439,1013
0500000US40017,40017,"Canadian County, Oklahoma",102848,1111,71401,1840,67665,1916,65880,2031,121,200,59228,2240,6531,1605,1785,967,3736,1022,3675,1029,22,40,2836,950,817,494,61,105,31447,1770,27608,1776,28,49,24312,1819,3268,926,3839,1233
0500000US40027,40027,"Cleveland County, Oklahoma",210131,2375,143608,2995,137196,3383,133783,3798,226,186,127318,4215,6239,1765,3413,1237,6412,1556,6357,1546,0,159,5900,1508,457,402,55,89,66523,2482,59989,2631,616,434,53454,2714,5919,1425,6534,1336
0500000US40031,40031,"Comanche County, Oklahoma",84830,1902,52794,2678,48987,2648,47072,2844,0,159,45450,2866,1622,715,1915,767,3807,1132,3612,1095,0,159,3371,1071,241,258,195,232,32036,2402,27677,2679,91,158,25395,2592,2191,751,4359,962
0500000US40037,40037,"Creek County, Oklahoma",55280,554,30122,1311,28779,1350,27407,1367,77,65,26158,1453,1172,412,1372,439,1343,479,1266,473,0,159,1118,438,148,186,77,94,25158,1512,20319,1622,95,82,18735,1692,1489,469,4839,778
0500000US40101,40101,"Muskogee County, Oklahoma",50406,943,28759,1279,26245,1531,24748,1639,96,134,21247,1416,3405,902,1497,574,2514,768,2093,645,0,159,1751,632,342,203,421,409,21647,1154,16968,1059,239,249,13916,1103,2813,666,4679,893
0500000US40109,40109,"Oklahoma County, Oklahoma",582064,3669,383537,6201,363735,6323,347514,6420,363,327,325033,6823,22118,3360,16221,2727,19802,2542,18701,2555,0,159,16649,2527,2052,999,1101,612,198527,5673,169378,5855,451,261,153317,5591,15610,2470,29149,3116
0500000US40119,40119,"Payne County, Oklahoma",58961,1159,34820,2228,33260,2150,31744,2325,29,50,29198,2188,2517,1100,1516,926,1560,820,1543,821,0,159,1413,816,130,137,17,29,24141,2454,20480,2455,0,159,18668,2496,1812,749,3661,1257
0500000US40125,40125,"Pottawatomie County, Oklahoma",53884,1057,30704,1279,28243,1341,27164,1306,0,159,22794,1297,4370,753,1079,508,2461,524,2192,480,0,159,1584,419,608,253,269,235,23180,1163,18550,1391,83,138,14862,1381,3605,704,4630,905
0500000US40131,40131,"Rogers County, Oklahoma",71422,796,45513,1271,43079,1277,42184,1327,63,80,38234,1443,3887,905,895,315,2434,570,2363,560,0,159,2151,565,212,142,71,94,25909,1229,22511,1289,252,201,19793,1229,2466,596,3398,600
0500000US40143,40143,"Tulsa County, Oklahoma",487915,1630,328445,3803,309093,4088,297771,4091,531,309,278349,4515,18891,1896,11322,1433,19352,1551,18142,1566,65,77,15774,1514,2303,557,1210,517,159470,3755,138919,3687,850,455,124873,3954,13196,1842,20551,1961
0500000US40145,40145,"Wagoner County, Oklahoma",60383,353,39559,1134,37107,1168,36278,1195,179,203,34528,1282,1571,538,829,384,2452,604,2272,559,0,159,2039,555,233,256,180,179,20824,1110,18759,1179,96,95,16970,1226,1693,584,2065,615
0500000US41003,41003,"Benton County, Oregon",69908,1438,42171,1988,39772,1874,39663,1875,42,67,37518,2018,2103,974,109,124,2399,678,2399,678,50,85,2349,662,0,201,0,201,27737,1745,26450,1757,42,68,24929,1763,1479,742,1287,569
0500000US41005,41005,"Clackamas County, Oregon",326350,1473,211578,3604,203428,4054,200137,4320,237,281,193257,4369,6643,2105,3291,1225,8150,1628,7850,1579,292,368,7284,1394,274,309,300,299,114772,3686,105399,3682,846,697,98821,3617,5732,1401,9373,1766
0500000US41017,41017,"Deschutes County, Oregon",147442,1133,93695,3296,88911,2721,86156,3011,860,972,81578,3497,3718,1315,2755,1624,4784,2095,4753,2095,0,201,3127,859,1626,1782,31,53,53747,3214,48273,3122,659,445,43570,3448,4044,1408,5474,1910
