GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US27117,27117,"Pipestone County, Minnesota",6992,124,4504,133,4316,138,4010,160,27,21,3615,159,368,95,306,75,188,58,170,57,0,12,135,41,35,40,18,13,2488,138,1807,116,42,21,1503,121,262,82,681,97
0500000US27119,27119,"Polk County, Minnesota",23472,289,16070,339,15521,391,14617,400,65,33,13434,425,1118,190,904,157,549,127,519,126,0,18,480,125,39,20,30,11,7402,288,5433,257,92,46,4784,248,557,96,1969,212
0500000US27121,27121,"Pope County, Minnesota",8659,124,5660,104,5491,110,5147,118,63,23,4609,150,475,80,344,67,169,54,166,53,0,14,105,35,61,47,3,3,2999,156,2364,137,49,19,2035,143,280,67,635,105
0500000US27123,27123,"Ramsey County, Minnesota",410007,937,287681,1692,272225,1863,263064,1875,1249,271,247117,2118,14698,978,9161,659,15456,702,14482,659,82,59,13144,680,1256,253,974,273,122326,1679,103189,1737,1302,266,91973,1751,9914,604,19137,956
0500000US27125,27125,"Red Lake County, Minnesota",3113,43,2101,64,2040,67,1876,74,15,11,1717,94,144,54,164,45,61,17,58,17,0,9,47,17,11,10,3,4,1012,67,723,69,20,13,597,62,106,35,289,39
0500000US27127,27127,"Redwood County, Minnesota",11812,128,7697,179,7463,177,7046,177,89,22,5937,233,1020,182,417,62,234,64,222,63,2,3,189,56,31,21,12,8,4115,177,3001,154,122,33,2379,152,500,91,1114,118
0500000US27129,27129,"Renville County, Minnesota",11452,127,7608,142,7405,148,6987,161,78,36,5745,191,1164,126,418,71,203,48,169,39,0,14,115,29,54,32,34,20,3844,187,2779,156,74,31,2151,136,554,97,1065,114
0500000US27131,27131,"Rice County, Minnesota",44389,489,31480,537,30424,547,29078,621,273,165,27130,701,1675,289,1346,281,1056,175,909,174,1,4,820,158,88,61,147,86,12909,466,10460,462,145,50,9444,419,871,187,2449,256
0500000US27133,27133,"Rock County, Minnesota",7126,105,4841,119,4749,122,4527,126,39,19,4158,150,330,73,222,55,92,35,90,36,0,12,75,28,15,20,2,3,2285,131,1739,131,40,22,1538,133,161,49,546,83
0500000US27135,27135,"Roseau County, Minnesota",11995,128,8531,151,8313,148,7774,185,76,27,5154,259,2544,246,539,101,218,47,199,45,1,1,128,33,70,35,19,17,3464,207,2527,178,50,15,1841,138,636,118,937,135
0500000US27137,27137,"St. Louis County, Minnesota",157163,766,99763,1104,95192,1114,90819,1184,806,158,82222,1335,7791,651,4373,441,4571,408,4123,375,25,27,3554,321,544,143,448,110,57400,1000,44773,1101,968,186,38676,1025,5129,408,12627,643
0500000US27139,27139,"Scott County, Minnesota",104164,519,80364,787,77559,810,75812,912,291,105,71716,1054,3805,607,1747,345,2805,385,2638,377,6,11,2390,353,242,135,167,130,23800,818,21326,830,195,70,19792,809,1339,302,2474,280
0500000US27141,27141,"Sherburne County, Minnesota",68029,342,51532,615,49666,632,48863,633,260,115,45746,887,2857,624,803,285,1866,338,1819,334,17,21,1705,315,97,86,47,38,16497,612,14421,676,267,136,12797,673,1357,481,2076,378
0500000US27143,27143,"Sibley County, Minnesota",11468,69,8116,180,7753,185,7293,201,128,38,6374,189,791,147,460,96,363,72,340,69,6,4,276,66,58,29,23,13,3352,168,2427,157,75,24,1948,160,404,75,925,82
0500000US27145,27145,"Stearns County, Minnesota",115389,601,85015,853,81421,923,78476,1048,424,109,71237,1281,6815,674,2945,388,3594,407,3258,403,10,9,2799,373,449,159,336,147,30374,754,24355,783,482,114,21004,678,2869,379,6019,419
0500000US27147,27147,"Steele County, Minnesota",27846,159,19289,385,18445,383,17871,380,125,65,16882,396,864,197,574,107,844,190,808,190,19,23,682,170,107,86,36,30,8557,393,6545,406,76,36,5782,375,687,184,2012,285
0500000US27149,27149,"Stevens County, Minnesota",7605,170,5218,228,5089,221,4969,222,52,50,4250,260,667,152,120,42,129,61,123,62,0,12,109,60,14,19,6,6,2387,237,1794,222,22,25,1554,221,218,82,593,96
0500000US27151,27151,"Swift County, Minnesota",7418,75,4895,131,4734,135,4412,147,75,27,3869,189,468,102,322,89,161,39,128,36,0,12,123,35,5,7,33,20,2523,139,1776,137,53,23,1486,130,237,62,747,100
0500000US27153,27153,"Todd County, Minnesota",18870,116,11637,198,11192,212,10116,221,172,40,9035,211,909,143,1076,131,445,82,414,81,2,5,359,77,53,25,31,15,7233,226,5047,253,189,47,4204,235,654,114,2186,185
0500000US27155,27155,"Traverse County, Minnesota",2650,47,1689,87,1635,84,1532,87,16,13,1316,90,200,65,103,36,54,24,44,20,2,3,28,15,14,13,10,11,961,97,642,80,18,13,557,76,67,31,319,60
0500000US27157,27157,"Wabasha County, Minnesota",17055,89,11702,202,11329,209,10579,252,91,32,9717,266,771,139,750,139,373,88,315,73,3,3,259,69,53,27,58,46,5353,194,4150,244,101,44,3682,232,367,95,1203,154
0500000US27159,27159,"Wadena County, Minnesota",10165,175,6408,195,6038,186,5605,216,78,48,4893,280,634,200,433,130,370,117,270,90,2,3,246,89,22,14,100,65,3757,208,2759,169,93,38,2403,159,263,52,998,127
0500000US27161,27161,"Waseca County, Minnesota",13802,229,9803,290,9486,294,9202,306,23,13,8642,298,537,163,284,82,317,98,314,99,0,14,309,99,5,4,3,4,3999,227,3092,235,67,32,2619,226,406,122,907,129
0500000US27163,27163,"Washington County, Minnesota",191916,604,138412,1230,133543,1228,131448,1242,336,109,126812,1266,4300,552,2095,287,4869,521,4760,524,11,11,4606,509,143,65,109,65,53504,1191,48243,1196,499,160,45228,1215,2516,408,5261,421
0500000US27165,27165,"Watonwan County, Minnesota",8526,137,5761,182,5620,186,4929,268,33,17,4270,298,626,144,691,166,141,44,138,43,0,14,121,43,17,16,3,4,2765,210,1932,206,54,21,1427,178,451,164,833,136
0500000US27167,27167,"Wilkin County, Minnesota",4954,85,3318,101,3273,107,3098,117,30,30,2894,122,174,58,175,81,45,25,33,16,0,12,29,16,4,6,12,20,1636,120,1140,111,13,7,984,103,143,56,496,104
0500000US27169,27169,"Winona County, Minnesota",38629,394,28026,444,26843,417,25681,436,157,62,24146,464,1378,229,1162,194,1183,282,1069,270,2,3,941,232,126,112,114,85,10603,427,8291,459,67,25,7509,453,715,157,2312,189
0500000US27171,27171,"Wright County, Minnesota",96613,324,72993,751,70384,779,68718,791,451,148,63744,1029,4523,736,1666,285,2609,337,2518,328,7,6,2125,294,386,151,91,62,23620,678,19794,744,385,100,17736,745,1673,319,3826,381
0500000US27173,27173,"Yellow Medicine County, Minnesota",7627,121,5104,123,4965,132,4736,138,60,22,4253,138,423,96,229,69,139,50,110,31,0,12,103,29,7,8,29,35,2523,148,1829,125,56,25,1606,119,167,40,694,105
0500000US28001,28001,"Adams County, Mississippi",22758,312,11428,507,10178,566,9189,546,59,75,8179,564,951,254,989,202,1250,306,1029,284,6,12,899,281,124,81,221,119,11330,574,7937,594,54,60,7072,650,811,245,3393,358
0500000US28003,28003,"Alcorn County, Mississippi",28955,250,16279,552,14881,615,13604,654,117,86,10919,740,2568,586,1277,308,1398,353,1202,349,0,27,931,308,271,185,196,138,12676,531,8955,541,70,43,6748,598,2137,383,3721,397
0500000US28005,28005,"Amite County, Mississippi",10109,80,5103,289,4550,329,3958,360,20,32,3165,432,773,306,592,164,553,185,431,181,0,20,176,89,255,151,122,66,5006,314,3178,318,54,78,2315,351,809,246,1828,300
0500000US28007,28007,"Attala County, Mississippi",14097,179,7542,323,6761,364,6103,407,19,35,4803,464,1281,321,658,218,781,174,606,166,11,18,424,137,171,76,175,94,6555,329,4521,353,70,57,3583,363,868,225,2034,280
0500000US28009,28009,"Benton County, Mississippi",6616,96,3388,289,2923,273,2619,280,3,11,1916,315,700,194,304,146,465,198,430,199,0,18,413,199,17,18,35,29,3228,277,2393,343,12,26,1653,296,728,201,835,199
0500000US28011,28011,"Bolivar County, Mississippi",24165,253,12561,513,11015,474,9750,510,78,64,7686,496,1986,345,1265,236,1546,248,1022,197,26,37,771,180,225,80,524,194,11604,540,7371,473,60,46,5633,455,1678,313,4233,418
0500000US28013,28013,"Calhoun County, Mississippi",11238,107,5710,275,5230,273,4599,283,61,40,3459,294,1079,244,631,146,480,126,373,104,3,6,262,94,108,53,107,60,5528,284,3382,312,64,34,2630,253,688,176,2146,272
0500000US28015,28015,"Carroll County, Mississippi",8259,148,4020,441,3737,447,3338,476,0,20,3013,517,325,141,399,185,283,175,257,171,30,44,221,162,6,6,26,35,4239,466,2904,504,0,20,2291,473,613,319,1335,236
0500000US28017,28017,"Chickasaw County, Mississippi",13224,248,7291,380,6741,353,5683,361,41,25,4465,330,1177,326,1058,221,550,161,352,131,13,18,252,114,87,70,198,97,5933,390,3896,408,64,46,2955,385,877,221,2037,290
0500000US28019,28019,"Choctaw County, Mississippi",6568,74,3365,204,3011,231,2761,234,41,43,2120,259,600,156,250,95,354,99,323,100,0,18,267,95,56,39,31,28,3203,208,2146,228,92,90,1297,177,757,190,1057,158
0500000US28021,28021,"Claiborne County, Mississippi",6747,216,2740,284,2288,245,1909,250,46,47,1595,260,268,110,379,137,452,138,295,105,0,18,226,92,69,52,157,87,4007,309,2575,339,59,53,2151,361,365,186,1432,263
0500000US28023,28023,"Clarke County, Mississippi",12815,94,6750,296,6137,293,5573,288,130,117,4257,331,1186,306,564,124,613,173,459,145,0,20,182,99,277,116,154,86,6065,289,3970,343,17,21,2805,339,1148,260,2095,261
0500000US28025,28025,"Clay County, Mississippi",15502,163,8631,325,7655,337,6903,329,57,65,5409,338,1437,296,752,173,976,243,719,224,0,20,454,138,265,180,257,124,6871,369,4715,375,33,44,4027,374,655,203,2156,338
0500000US28027,28027,"Coahoma County, Mississippi",17519,246,10244,390,8320,416,6584,478,163,99,5292,497,1129,270,1736,326,1924,284,1268,296,0,24,892,200,376,201,656,255,7275,399,4798,387,169,123,3515,415,1114,288,2477,311
0500000US28029,28029,"Copiah County, Mississippi",21580,251,11516,425,10110,460,7909,554,80,65,5467,489,2362,407,2201,431,1406,240,717,197,0,24,302,114,415,163,689,244,10064,451,6262,579,95,63,4171,468,1996,457,3802,479
0500000US28031,28031,"Covington County, Mississippi",14646,169,8089,440,7377,397,6668,403,127,88,4493,579,2048,458,709,213,712,221,574,204,0,20,312,118,262,151,138,99,6557,406,4790,456,126,90,3266,474,1398,392,1767,339
0500000US28033,28033,"DeSoto County, Mississippi",132277,381,91196,982,85667,1070,81477,1155,319,185,73842,1372,7316,864,4190,744,5529,545,4950,498,52,73,4180,504,718,237,579,225,41081,985,34810,969,138,66,30971,920,3701,522,6271,598
0500000US28035,28035,"Forrest County, Mississippi",55958,548,35044,853,31066,898,29489,885,41,37,25083,1050,4365,707,1577,313,3978,468,3539,453,75,115,2579,386,885,315,439,182,20914,864,16647,868,140,96,13698,904,2809,585,4267,539
0500000US28037,28037,"Franklin County, Mississippi",5917,101,3108,277,2882,252,2616,241,0,18,2280,255,336,132,266,109,226,112,204,103,0,18,169,92,35,40,22,28,2809,290,2059,267,106,91,1674,269,279,102,750,166
0500000US28039,28039,"George County, Mississippi",17524,261,8728,587,8008,582,7341,607,70,89,6004,628,1267,362,667,269,720,267,590,252,0,24,481,230,109,82,130,80,8796,601,6512,628,43,53,4933,549,1536,472,2284,383
0500000US28041,28041,"Greene County, Mississippi",8012,416,4497,441,3972,420,3734,447,52,59,2974,407,708,295,238,104,525,208,457,181,0,20,395,178,62,65,68,66,3515,346,2379,337,19,23,2023,330,337,139,1136,254
0500000US28043,28043,"Grenada County, Mississippi",16616,147,8880,528,7958,616,6933,657,0,24,5488,568,1445,425,1025,320,922,270,783,249,0,24,693,250,90,60,139,101,7736,558,5557,523,9,16,4217,488,1331,416,2179,400
0500000US28045,28045,"Hancock County, Mississippi",36833,360,20677,683,18895,777,17886,796,26,30,16057,817,1803,502,1009,318,1782,419,1732,412,0,27,1100,275,632,308,50,48,16156,751,12768,885,39,49,10692,754,2037,494,3388,517
0500000US28047,28047,"Harrison County, Mississippi",149351,717,92979,1501,84211,1793,76843,1826,159,89,70122,2049,6562,750,7368,950,8768,826,7384,773,17,27,6547,737,820,265,1384,333,56372,1465,44686,1538,331,160,40050,1508,4305,584,11686,1047
0500000US28049,28049,"Hinds County, Mississippi",180990,633,116608,1425,105076,1407,96743,1675,368,142,83828,1805,12547,1045,8333,830,11532,815,9953,785,26,27,7957,779,1970,365,1579,315,64382,1470,48968,1489,229,143,40309,1476,8430,955,15414,1094
0500000US28051,28051,"Holmes County, Mississippi",13207,201,5947,323,4783,297,3832,290,21,21,2218,245,1593,252,951,166,1164,232,743,171,7,12,318,113,418,126,421,165,7260,330,4017,383,38,41,2042,316,1937,249,3243,324
0500000US28053,28053,"Humphreys County, Mississippi",6530,68,3462,198,2730,233,2335,174,12,12,1810,206,513,127,395,150,732,210,614,199,0,18,522,193,92,53,118,75,3068,219,2017,227,12,12,1485,197,520,155,1051,184
0500000US28055,28055,"Issaquena County, Mississippi",872,147,379,87,332,76,268,72,0,13,220,68,48,40,64,38,47,32,47,32,0,13,47,32,0,13,0,13,493,133,222,87,0,13,202,84,20,17,271,110
0500000US28057,28057,"Itawamba County, Mississippi",17872,273,9903,433,9293,453,8723,471,89,58,7577,483,1057,281,570,222,610,158,506,139,12,18,433,128,61,63,104,82,7969,452,5792,495,92,74,4916,501,784,190,2177,305
0500000US28059,28059,"Jackson County, Mississippi",109694,388,65998,1214,60545,1281,56843,1403,345,200,49545,1354,6953,1039,3702,625,5453,580,4803,524,48,44,3952,520,803,238,650,217,43696,1238,35904,1301,324,117,30698,1227,4882,674,7792,756
0500000US28061,28061,"Jasper County, Mississippi",13033,106,6856,359,6468,362,5685,405,91,84,3852,434,1742,336,783,239,388,141,268,115,0,20,90,69,178,97,120,90,6177,364,4001,438,156,129,2381,411,1464,250,2176,324
0500000US28063,28063,"Jefferson County, Mississippi",5340,179,2028,287,1833,288,1507,284,6,12,1255,289,246,179,326,186,195,123,195,123,0,18,166,122,29,42,0,18,3312,297,2173,297,14,26,1880,342,279,174,1139,324
0500000US28065,28065,"Jefferson Davis County, Mississippi",9445,81,4379,433,3910,460,3131,496,28,35,2225,433,878,245,779,235,469,157,238,127,20,22,87,55,131,102,231,121,5066,444,2953,400,37,39,1700,355,1216,391,2113,470
0500000US28067,28067,"Jones County, Mississippi",50932,343,28841,801,26677,826,24046,854,437,221,15959,1034,7650,867,2631,387,2164,439,1818,384,20,32,1274,373,524,218,346,180,22091,812,15290,882,424,206,10375,813,4491,661,6801,605
0500000US28069,28069,"Kemper County, Mississippi",7303,488,3591,476,3436,444,2572,437,45,46,1766,425,761,246,864,335,155,92,151,92,0,20,116,87,35,50,4,8,3712,449,2244,377,44,45,1040,257,1160,401,1468,321
0500000US28071,28071,"Lafayette County, Mississippi",38964,468,24992,824,23688,783,22544,847,27,28,19402,877,3115,550,1144,344,1304,283,1205,276,0,30,937,233,268,141,99,50,13972,791,11829,803,17,30,9599,772,2213,476,2143,423
0500000US28073,28073,"Lamar County, Mississippi",46130,418,30584,863,27785,940,27057,984,166,124,24469,1048,2422,597,728,242,2799,510,2468,505,0,30,1897,494,571,280,331,248,15546,861,13163,880,107,76,11298,906,1758,610,2383,341
0500000US28075,28075,"Lauderdale County, Mississippi",57881,438,34312,918,31884,849,28686,929,195,136,22785,1004,5706,810,3198,587,2428,354,2160,333,7,10,1651,287,502,203,268,126,23569,911,16788,895,182,118,13259,796,3347,456,6781,650
0500000US28077,28077,"Lawrence County, Mississippi",9909,69,5208,216,4722,271,3789,321,46,36,2641,315,1102,220,933,209,486,170,220,91,17,27,100,45,103,77,266,128,4701,234,2883,311,53,33,1893,274,937,242,1818,272
0500000US28079,28079,"Leake County, Mississippi",16921,261,9747,460,8855,460,7361,423,59,76,5330,520,1972,432,1494,343,892,262,680,250,0,24,381,173,299,144,212,120,7174,441,4622,464,27,32,3307,455,1288,280,2552,326
0500000US28081,28081,"Lee County, Mississippi",64250,278,40712,818,38159,893,35444,955,107,76,30918,1081,4419,606,2715,425,2553,385,2237,366,26,30,1673,310,538,206,316,119,23538,824,17628,705,243,129,14662,764,2723,443,5910,505
0500000US28083,28083,"Leflore County, Mississippi",21181,394,10188,471,8969,445,7008,453,32,43,5089,480,1887,371,1961,290,1219,248,710,202,0,27,384,128,326,170,509,167,10993,608,5600,485,24,23,3568,403,2008,365,5393,517
0500000US28085,28085,"Lincoln County, Mississippi",26389,240,14099,601,13047,621,11333,724,67,98,8619,667,2647,469,1714,412,1052,228,794,242,0,27,618,220,176,101,258,144,12290,624,8242,616,25,30,6029,636,2188,543,4048,690
0500000US28087,28087,"Lowndes County, Mississippi",44295,379,26986,698,23921,641,22138,709,45,32,17505,832,4588,668,1783,304,3065,413,2352,389,6,9,1467,346,879,281,713,210,17309,680,13039,725,62,46,10342,716,2635,427,4270,428
0500000US28089,28089,"Madison County, Mississippi",77004,416,53832,848,51126,903,48638,891,527,415,42827,1101,5284,874,2488,443,2706,470,2409,465,54,51,1979,425,376,168,297,156,23172,762,18756,798,166,115,16136,820,2454,498,4416,553
0500000US28091,28091,"Marion County, Mississippi",19260,321,9985,475,9157,494,7800,576,99,91,5770,670,1931,406,1357,308,828,198,606,173,8,12,363,132,235,132,222,128,9275,503,6191,452,39,37,4190,500,1962,402,3084,322
0500000US28093,28093,"Marshall County, Mississippi",26872,351,15128,644,14260,672,11660,750,305,250,8136,887,3219,684,2600,587,868,195,764,183,16,23,533,181,215,137,104,85,11744,661,8410,706,170,108,5260,577,2980,620,3334,558
0500000US28095,28095,"Monroe County, Mississippi",28010,216,15645,532,14490,594,12328,713,268,141,9821,659,2239,397,2162,409,1155,249,787,190,0,27,537,159,250,112,368,183,12365,576,8065,489,63,44,6198,482,1804,375,4300,484
0500000US28097,28097,"Montgomery County, Mississippi",7987,119,4479,325,4071,359,3644,359,13,25,3216,401,415,175,427,135,408,142,306,128,18,29,247,122,41,34,102,69,3508,320,2013,272,61,52,1495,226,457,175,1495,233
0500000US28099,28099,"Neshoba County, Mississippi",21744,151,13438,447,12292,448,10980,531,87,59,8671,523,2222,387,1312,284,1146,243,976,224,0,24,657,192,319,126,170,96,8306,445,5818,477,78,63,4035,440,1705,314,2488,339
0500000US28101,28101,"Newton County, Mississippi",15828,199,8569,425,7930,419,6974,449,42,52,5435,456,1497,273,956,247,639,156,571,147,0,24,388,126,183,101,68,48,7259,375,5029,335,70,54,3588,331,1371,296,2230,323
0500000US28103,28103,"Noxubee County, Mississippi",8322,123,4642,354,3953,356,3457,338,18,21,2568,344,871,227,496,189,689,203,391,154,0,20,238,105,153,118,298,107,3680,342,2029,366,8,14,1379,318,642,220,1651,238
0500000US28105,28105,"Oktibbeha County, Mississippi",36164,390,21425,758,19603,786,18907,788,119,112,16221,994,2567,623,696,219,1822,422,1592,410,36,57,1165,326,391,255,230,153,14739,790,11577,788,113,88,9972,684,1492,407,3162,582
0500000US28107,28107,"Panola County, Mississippi",26196,198,13668,670,12631,640,10717,671,207,138,7320,701,3190,607,1914,430,1037,263,740,231,80,91,417,176,243,138,297,140,12528,743,8396,704,156,90,5921,610,2319,458,4132,557
0500000US28109,28109,"Pearl River County, Mississippi",42302,302,23248,970,20895,1116,19346,1101,76,81,16294,1066,2976,619,1549,375,2353,442,1931,377,0,30,1573,338,358,164,422,196,19054,963,15554,866,215,168,13016,836,2323,550,3500,557
0500000US28111,28111,"Perry County, Mississippi",9418,109,4736,337,4252,342,4002,358,101,104,3217,385,684,175,250,97,484,162,444,153,5,9,232,99,207,121,40,46,4682,311,3309,291,91,94,2440,282,778,218,1373,227
0500000US28113,28113,"Pike County, Mississippi",29333,273,15071,640,13924,652,11612,706,45,46,8050,668,3517,582,2312,457,1147,221,958,212,0,27,544,156,414,159,189,91,14262,653,9329,588,127,96,6646,534,2556,449,4933,606
0500000US28115,28115,"Pontotoc County, Mississippi",23427,167,14582,417,13662,455,12105,484,37,35,8883,564,3185,526,1557,367,920,208,802,210,0,27,640,213,162,90,118,85,8845,448,6040,451,55,52,4646,454,1339,275,2805,357
0500000US28117,28117,"Prentiss County, Mississippi",19128,240,10041,579,9379,549,8593,568,62,88,7666,594,865,282,786,233,662,182,622,170,0,24,524,156,98,82,40,49,9087,577,6119,554,70,59,5087,557,962,352,2968,471
0500000US28119,28119,"Quitman County, Mississippi",5761,117,3083,202,2333,177,1900,183,16,21,1461,183,423,123,433,102,750,130,521,114,0,18,256,76,265,100,229,85,2678,206,1668,217,8,13,1204,183,456,115,1010,182
0500000US28121,28121,"Rankin County, Mississippi",112212,660,75243,1414,71892,1394,69010,1487,263,155,62771,1678,5976,938,2882,519,3351,523,3036,513,0,30,2629,475,407,177,315,142,36969,1467,30485,1373,191,99,26988,1305,3306,562,6484,704
0500000US28123,28123,"Scott County, Mississippi",21440,135,12285,466,10950,471,9061,637,34,41,6223,704,2804,456,1889,546,1335,310,839,233,0,24,526,174,313,160,496,240,9155,478,5810,533,21,27,4127,516,1662,330,3345,430
