GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US55127,55127,"Walworth County, Wisconsin",2942,339
0500000US55129,55129,"Washburn County, Wisconsin",261,93
0500000US55131,55131,"Washington County, Wisconsin",1100,179
0500000US55133,55133,"Waukesha County, Wisconsin",5125,377
0500000US55135,55135,"Waupaca County, Wisconsin",1637,274
0500000US55137,55137,"Waushara County, Wisconsin",1346,200
0500000US55139,55139,"Winnebago County, Wisconsin",8889,574
0500000US55141,55141,"Wood County, Wisconsin",998,199
0500000US56001,56001,"Albany County, Wyoming",2435,206
0500000US56003,56003,"Big Horn County, Wyoming",182,51
0500000US56005,56005,"Campbell County, Wyoming",465,120
0500000US56007,56007,"Carbon County, Wyoming",1094,364
0500000US56009,56009,"Converse County, Wyoming",77,49
0500000US56011,56011,"Crook County, Wyoming",62,33
0500000US56013,56013,"Fremont County, Wyoming",774,152
0500000US56015,56015,"Goshen County, Wyoming",859,143
0500000US56017,56017,"Hot Springs County, Wyoming",126,74
0500000US56019,56019,"Johnson County, Wyoming",104,65
0500000US56021,56021,"Laramie County, Wyoming",1601,230
0500000US56023,56023,"Lincoln County, Wyoming",89,35
0500000US56025,56025,"Natrona County, Wyoming",1571,244
0500000US56027,56027,"Niobrara County, Wyoming",216,73
0500000US56029,56029,"Park County, Wyoming",829,219
0500000US56031,56031,"Platte County, Wyoming",107,60
0500000US56033,56033,"Sheridan County, Wyoming",994,141
0500000US56035,56035,"Sublette County, Wyoming",220,66
0500000US56037,56037,"Sweetwater County, Wyoming",700,160
0500000US56039,56039,"Teton County, Wyoming",661,141
0500000US56041,56041,"Uinta County, Wyoming",234,84
0500000US56043,56043,"Washakie County, Wyoming",155,86
0500000US56045,56045,"Weston County, Wyoming",332,101
