GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37129,37129,"New Hanover County, North Carolina",174578,1433,110850,4337,104073,4322,98110,4011,191,253,92164,3915,5755,1878,5963,2080,6777,1483,5556,1263,0,200,4835,1235,721,495,1221,714,63728,4078,54071,3898,147,245,49321,3951,4603,1540,9657,1987
0500000US37133,37133,"Onslow County, North Carolina",112340,2958,70758,3281,63903,3669,61015,4002,341,497,51107,4079,9567,2843,2888,1206,6855,1927,6404,1863,0,200,5444,1618,960,849,451,377,41582,3145,36831,3051,66,111,33133,3000,3632,1193,4751,1518
0500000US37135,37135,"Orange County, North Carolina",106164,1570,73364,2387,70399,2448,68513,2368,492,553,64907,2877,3114,1430,1886,1064,2965,938,2965,938,0,200,2802,938,163,199,0,200,32800,2182,29172,2435,302,444,27142,2535,1728,665,3628,1106
0500000US37147,37147,"Pitt County, North Carolina",135866,1167,91140,2997,81562,3449,76584,3659,234,194,63452,4081,12898,2959,4978,1635,9578,2030,8239,1914,39,72,5775,1564,2425,1035,1339,887,44726,3096,35872,3188,189,134,30648,3058,5035,1654,8854,1420
0500000US37151,37151,"Randolph County, North Carolina",111826,1071,70223,2583,66485,2427,61199,2625,205,243,52929,3074,8065,1700,5286,1285,3738,1039,3227,1118,0,200,2506,809,721,701,511,503,41603,2275,29190,2391,671,464,23815,2098,4704,1301,12413,1717
0500000US37155,37155,"Robeson County, North Carolina",100805,911,51215,1840,46751,1839,36086,2308,0,200,29590,2314,6496,1414,10665,1621,4464,1192,3041,968,0,200,2060,743,981,638,1423,761,49590,1955,26705,2254,0,200,20624,2095,6081,1095,22885,2325
0500000US37157,37157,"Rockingham County, North Carolina",72633,639,40454,2282,37791,2377,34184,2490,289,271,28981,2318,4914,1456,3607,1150,2663,893,2115,945,0,200,2016,945,99,92,548,412,32179,2267,21781,1911,332,253,18841,1741,2608,903,10398,2150
0500000US37159,37159,"Rowan County, North Carolina",107058,1433,64830,2969,59662,2838,55092,2679,193,175,50288,2972,4611,1307,4570,1646,5168,1265,4535,1184,0,200,3787,1110,748,447,633,440,42228,2781,34621,2884,119,144,31539,3001,2963,826,7607,1580
0500000US37161,37161,"Rutherford County, North Carolina",52977,1402,27906,1944,26070,1958,23637,1961,80,136,21003,2085,2554,848,2433,1157,1836,680,1424,615,0,200,1165,581,259,232,412,337,25071,2258,17222,2054,158,209,13655,1853,3409,1349,7849,1371
0500000US37171,37171,"Surry County, North Carolina",58068,741,30582,1842,29290,1886,26883,1805,347,296,24019,2036,2517,925,2407,732,1292,592,993,489,69,114,632,375,292,278,299,322,27486,1888,19438,1901,371,235,17695,2007,1372,538,8048,1163
0500000US37179,37179,"Union County, North Carolina",164903,1201,114419,2855,108606,2834,106425,2993,49,79,102890,2794,3486,1101,2181,646,5813,1292,5603,1217,0,200,5347,1225,256,200,210,188,50484,2722,45116,2708,42,69,42007,2666,3067,1049,5368,1201
0500000US37183,37183,"Wake County, North Carolina",776506,3160,555632,6546,527784,6596,518006,6711,1005,694,483296,8071,33705,5173,9778,2202,27848,2633,25598,2548,72,89,21204,2483,4322,1506,2250,1068,220874,6137,199531,6281,846,539,181034,6275,17651,2681,21343,2269
0500000US37191,37191,"Wayne County, North Carolina",93951,1047,56861,2259,51750,2434,48719,2709,0,200,41878,3035,6841,1870,3031,1019,5111,1422,4777,1362,0,200,3686,1288,1091,503,334,299,37090,2508,29996,2433,134,168,25261,2436,4601,1421,7094,1348
0500000US37193,37193,"Wilkes County, North Carolina",55256,657,31021,1843,29147,1911,25825,1749,95,150,23263,1927,2467,1150,3322,1091,1874,805,1764,800,0,200,1290,661,474,432,110,131,24235,1973,16263,2027,90,146,13721,1860,2452,955,7972,1755
0500000US37195,37195,"Wilson County, North Carolina",62922,990,37756,1736,35250,1619,31199,1897,0,200,29794,1853,1405,610,4051,1437,2506,860,2217,817,0,200,1911,764,306,224,289,207,25166,1838,18930,1735,0,200,16967,1718,1963,627,6236,1190
0500000US38015,38015,"Burleigh County, North Dakota",70891,995,52233,1778,51112,1757,49295,1761,324,337,44607,1895,4364,1383,1817,737,1121,438,810,387,0,151,695,364,115,145,311,269,18658,1490,13909,1741,71,102,12002,1561,1836,894,4749,1014
0500000US38017,38017,"Cass County, North Dakota",132357,1070,99136,2032,96979,2543,93914,2614,156,153,86260,3344,7498,2294,3065,1095,2157,1053,1730,1006,0,151,1477,966,253,254,427,386,33221,2147,26344,2310,92,114,23522,2473,2730,930,6877,1261
0500000US38035,38035,"Grand Forks County, North Dakota",52365,1009,38913,1333,38351,1301,35791,1721,48,43,32569,1739,3174,1052,2560,984,562,354,528,354,43,70,334,270,151,191,34,42,13452,1182,11017,1028,75,65,9464,1046,1478,543,2435,776
0500000US38101,38101,"Ward County, North Dakota",50852,1220,37956,1659,36539,1858,35044,1910,48,79,32978,2013,2018,923,1495,843,1417,746,1269,744,0,151,1149,719,120,156,148,173,12896,1307,9832,1392,57,92,9103,1295,672,428,3064,746
0500000US39003,39003,"Allen County, Ohio",79485,906,51952,1635,49253,1770,46533,2005,380,318,42468,2216,3685,999,2720,834,2699,805,2338,812,0,187,1863,673,475,363,361,269,27533,1534,21305,1640,150,154,19221,1492,1934,806,6228,1095
0500000US39007,39007,"Ashtabula County, Ohio",76374,1014,42823,2346,39419,2481,34898,2911,70,84,31879,2773,2949,1052,4521,1470,3404,1036,2796,916,0,187,2478,895,318,242,608,555,33551,2076,24137,1896,696,639,20750,1807,2691,923,9414,2017
0500000US39009,39009,"Athens County, Ohio",47432,1164,27036,1734,25115,1705,23595,1694,272,325,19363,1944,3960,1428,1520,730,1921,634,1770,649,0,187,1373,561,397,363,151,235,20396,1575,15243,1697,90,91,13055,1584,2098,825,5153,1157
0500000US39013,39013,"Belmont County, Ohio",53814,953,31282,1663,29437,1745,27738,1767,194,228,25506,1950,2038,701,1699,505,1845,743,1724,723,0,187,1546,680,178,200,121,180,22532,1485,17935,1539,150,162,15675,1387,2110,657,4597,777
0500000US39017,39017,"Butler County, Ohio",284431,1748,185590,4130,175834,4374,169793,4075,184,158,156833,5062,12776,2556,6041,1515,9756,1987,9101,1987,0,187,7998,1666,1103,743,655,370,98841,3887,83461,4299,524,274,74718,3675,8219,1976,15380,2137
0500000US39023,39023,"Clark County, Ohio",105298,1012,65139,2043,60431,2132,57211,2206,0,187,52129,2407,5082,1216,3220,849,4708,1031,4525,1019,21,35,3892,975,612,422,183,141,40159,2078,32018,2140,255,218,28367,2122,3396,968,8141,1136
0500000US39025,39025,"Clermont County, Ohio",157874,1448,104284,2366,100133,2372,97881,2536,217,239,92375,2831,5289,1593,2252,936,4151,1033,3972,1026,0,187,3321,892,651,487,179,157,53590,2147,45861,2534,536,412,41501,2663,3824,986,7729,1489
0500000US39029,39029,"Columbiana County, Ohio",81385,1037,49373,2140,45235,2251,42057,2357,94,113,38524,2481,3439,916,3178,950,4138,1058,3772,1005,0,187,3404,981,368,329,366,277,32012,2053,25043,2010,266,270,21521,2030,3256,911,6969,1354
0500000US39035,39035,"Cuyahoga County, Ohio",989895,3138,633694,6472,575236,6116,547699,6239,1017,457,496874,7557,49808,4030,27537,3005,58458,3746,50746,3439,164,135,41733,3007,8849,1799,7712,1366,356201,6234,267710,6669,1532,514,232679,6256,33499,2877,88491,4425
0500000US39041,39041,"Delaware County, Ohio",142950,1030,101764,1910,99264,1931,97704,2022,241,215,93059,2099,4404,1340,1560,631,2500,719,2484,712,0,187,2132,652,352,304,16,27,41186,1848,37794,1925,68,79,35421,2100,2305,786,3392,675
0500000US39043,39043,"Erie County, Ohio",60581,825,38142,1412,35986,1598,34864,1589,30,50,32552,1805,2282,806,1122,502,2156,780,2113,760,0,187,1982,722,131,126,43,75,22439,1288,17914,1472,43,76,15764,1503,2107,913,4525,1031
0500000US39045,39045,"Fairfield County, Ohio",116383,1366,75726,2536,71387,2490,69340,2465,164,172,63998,3015,5178,1512,2047,934,4339,1031,4339,1031,0,187,3339,863,1000,585,0,187,40657,2104,34286,2253,180,199,32067,2344,2039,671,6371,1267
0500000US39049,39049,"Franklin County, Ohio",958366,2854,678022,7124,638606,7472,610389,7299,1171,652,567137,8092,42081,3595,28217,4009,39416,3293,35799,3315,179,226,28925,3223,6695,1646,3617,1281,280344,7219,229722,7716,1436,728,204893,7144,23393,2862,50622,4977
0500000US39055,39055,"Geauga County, Ohio",73815,681,49327,1656,47905,1628,41738,1857,53,86,39331,2084,2354,890,6167,1445,1422,565,1150,499,0,187,1111,493,39,65,272,255,24488,1679,18877,1644,51,60,17498,1756,1328,693,5611,974
0500000US39057,39057,"Greene County, Ohio",123691,1406,80870,2324,75387,2452,73543,2416,435,412,67074,2695,6034,1411,1844,574,5483,1306,4978,1088,0,187,3788,876,1190,1014,505,545,42821,2046,36400,2281,196,154,32851,2305,3353,800,6421,1053
0500000US39061,39061,"Hamilton County, Ohio",622346,2696,417538,5124,389907,5361,375865,6020,1142,442,350116,6302,24607,3057,14042,2466,27631,3065,24876,3003,130,105,20800,2787,3946,1059,2755,867,204808,4608,163383,4361,1208,511,145233,4897,16942,2185,41425,2762
0500000US39063,39063,"Hancock County, Ohio",58725,756,40181,1767,38500,1922,36891,1950,63,61,33342,2254,3486,1248,1609,783,1681,613,1633,608,0,187,1630,608,3,6,48,86,18544,1669,16364,1619,43,43,14334,1685,1987,748,2180,757
0500000US39081,39081,"Jefferson County, Ohio",52905,935,30185,1757,28124,1745,26148,1830,226,232,24326,1839,1596,556,1976,813,2061,680,1786,637,0,187,1668,648,118,194,275,238,22720,1662,17841,1622,84,99,16062,1527,1695,503,4879,862
0500000US39085,39085,"Lake County, Ohio",184009,1166,124299,2550,119867,2846,115359,2994,68,111,108325,3284,6966,1869,4508,1065,4432,1003,4158,955,0,187,3755,833,403,454,274,216,59710,2638,47870,2510,169,166,42450,2510,5251,1176,11840,1867
0500000US39089,39089,"Licking County, Ohio",131704,1220,85630,2526,79160,2688,76566,2715,316,250,70009,2836,6241,1703,2594,983,6470,1368,5795,1288,0,187,5142,1266,653,427,675,419,46074,2306,39790,2333,799,441,35896,2551,3095,1048,6284,1220
0500000US39093,39093,"Lorain County, Ohio",235626,1504,148753,3225,138054,3411,132437,3622,480,386,121029,3775,10928,2120,5617,1339,10699,1717,10210,1714,48,83,8225,1523,1937,802,489,401,86873,3294,72096,3029,714,380,63946,2906,7436,1593,14777,1563
0500000US39095,39095,"Lucas County, Ohio",334528,1793,213575,4385,196271,4454,188798,4704,489,514,167890,5488,20419,3163,7473,1364,17304,2358,15631,2261,0,187,12358,1839,3273,1280,1673,786,120953,3970,96693,4381,327,271,81348,3989,15018,2381,24260,2170
0500000US39099,39099,"Mahoning County, Ohio",183533,1444,112206,2629,102798,3034,98772,3119,590,634,89242,3422,8940,1447,4026,992,9408,1612,8405,1572,0,187,6231,1172,2174,925,1003,495,71327,2678,54561,2975,505,306,45256,2800,8800,1659,16766,1581
0500000US39101,39101,"Marion County, Ohio",46712,914,27637,1595,24994,1943,23489,1808,177,218,20666,1935,2646,1093,1505,847,2643,857,2538,841,0,187,2045,734,493,356,105,142,19075,1780,14137,1664,239,225,12274,1522,1624,566,4938,1174
0500000US39103,39103,"Medina County, Ohio",138999,765,96173,2367,92926,2491,90295,2507,300,422,84778,3164,5217,1674,2631,849,3247,998,3066,1001,117,196,2911,986,38,66,181,164,42826,2430,36807,2224,400,299,33764,2202,2643,1034,6019,1134
0500000US39109,39109,"Miami County, Ohio",82297,814,53172,1870,49820,2059,48233,2091,261,277,42145,2711,5827,2029,1587,538,3352,1124,3137,1107,0,187,2879,1102,258,259,215,312,29125,1891,22507,2033,241,186,19879,1861,2387,1147,6618,1142
0500000US39113,39113,"Montgomery County, Ohio",407687,2309,254993,3909,237235,3634,228006,3754,96,97,208483,4845,19427,3263,9229,1548,17758,2078,15794,1952,0,187,13644,1799,2150,829,1964,828,152694,3839,124035,4184,909,394,110818,4085,12308,2156,28659,2850
0500000US39119,39119,"Muskingum County, Ohio",67063,833,40421,1518,38003,1576,36321,1639,460,323,32891,1659,2970,890,1682,616,2418,705,2121,695,0,187,1619,574,502,396,297,275,26642,1482,21163,1609,407,359,17574,1629,3182,1093,5479,1013
0500000US39133,39133,"Portage County, Ohio",128624,1419,83172,2726,78173,2743,75481,2904,165,234,68757,3329,6559,1705,2692,1051,4999,1232,4260,1082,0,187,3434,1008,826,562,739,476,45452,2661,38841,2560,475,388,32754,2539,5612,1274,6611,1542
0500000US39139,39139,"Richland County, Ohio",91208,1438,54802,2355,51716,2455,48221,2553,756,667,41755,2595,5710,1743,3495,980,3086,896,3038,884,0,187,2746,875,292,255,48,80,36406,2248,28424,2157,319,280,25129,2419,2976,875,7982,1286
0500000US39141,39141,"Ross County, Ohio",56285,988,33355,1560,31860,1637,30491,1770,231,330,26943,1882,3317,1184,1369,539,1495,590,1279,537,0,187,1215,537,64,109,216,215,22930,1285,16904,1596,166,257,14488,1519,2250,801,6026,1271
0500000US39145,39145,"Scioto County, Ohio",58247,1027,30611,1780,27622,1833,24772,2113,81,80,22831,2083,1860,968,2850,1164,2989,793,2608,772,0,187,2463,774,145,162,381,255,27636,1778,19625,1826,635,674,16883,1872,2107,716,8011,1587
0500000US39151,39151,"Stark County, Ohio",295155,1636,194531,3158,182339,3479,173269,3860,281,287,163034,3986,9954,1536,9070,1909,12192,2055,10444,1913,0,187,9711,1899,733,374,1748,762,100624,2907,79093,3309,475,317,70966,3426,7652,1414,21531,2372
0500000US39153,39153,"Summit County, Ohio",430996,2083,280184,4539,263539,4825,249979,5202,792,515,228107,5236,21080,2991,13560,2023,16645,1916,14408,1825,63,105,13048,1750,1297,546,2237,954,150812,4228,119459,4821,992,532,105729,4736,12738,2393,31353,2972
0500000US39155,39155,"Trumbull County, Ohio",162944,1189,94650,2550,89557,2664,82010,2950,55,93,72473,3108,9482,1648,7547,1285,5093,914,4420,907,0,187,3871,874,549,302,673,296,68294,2427,51079,2256,348,301,42910,2414,7821,1362,17215,2114
0500000US39157,39157,"Tuscarawas County, Ohio",73587,550,45079,1926,43321,1932,39215,2228,431,429,36210,2160,2574,637,4106,1170,1758,684,1555,617,0,187,1025,460,530,412,203,269,28508,1937,20861,1826,278,225,18156,1863,2427,788,7647,1181
0500000US39165,39165,"Warren County, Ohio",166775,1514,115824,2592,111442,2542,108905,2597,175,261,105319,2617,3411,1297,2537,1028,4382,1165,4373,1164,114,188,3781,1044,478,431,9,14,50951,2860,45539,2993,251,316,43698,3014,1590,834,5412,1231
0500000US39169,39169,"Wayne County, Ohio",87553,1223,57833,1914,55846,1983,49127,2308,170,146,45757,2420,3200,1013,6719,1670,1987,832,1919,823,0,187,1350,656,569,502,68,84,29720,1897,22346,1893,200,169,19951,1877,2195,611,7374,1395
0500000US39173,39173,"Wood County, Ohio",98572,1753,68117,2324,65236,2380,63745,2404,319,331,59081,2464,4345,1215,1491,572,2881,946,2661,934,0,187,2430,891,231,201,220,166,30455,2016,25617,2070,539,341,22740,2083,2338,720,4838,909
0500000US40017,40017,"Canadian County, Oklahoma",98753,1285,67592,2521,65162,2380,63252,2609,0,155,57923,2804,5329,1516,1910,766,2430,831,2080,764,0,155,1519,545,561,485,350,304,31161,2204,25558,2165,256,283,21954,2080,3348,1007,5603,1301
0500000US40027,40027,"Cleveland County, Oklahoma",207861,2263,142484,3359,134991,3429,130791,3390,86,99,121978,3815,8727,1917,4200,1199,7493,1671,7045,1607,0,155,6309,1534,736,603,448,448,65377,3261,56075,3600,223,188,50999,3494,4853,1271,9302,1907
0500000US40031,40031,"Comanche County, Oklahoma",83750,1800,56029,2350,52381,2225,48857,2424,121,133,44184,2491,4552,1380,3524,1121,3648,1052,2881,1007,0,155,2563,953,318,266,767,398,27721,1782,22001,1829,256,282,19079,1887,2666,964,5720,881
0500000US40037,40037,"Creek County, Oklahoma",54867,584,31946,1046,30759,1076,28196,1247,183,185,25767,1499,2246,577,2563,706,1187,384,1115,361,0,155,855,317,260,181,72,112,22921,960,17023,1142,67,88,14961,1128,1995,585,5898,805
0500000US40101,40101,"Muskogee County, Oklahoma",50590,777,27466,1444,25865,1468,21708,1579,40,51,18030,1823,3638,762,4157,1098,1601,556,1259,470,0,155,802,377,457,271,342,216,23124,1370,16693,1595,40,48,12403,1373,4250,843,6431,1106
0500000US40109,40109,"Oklahoma County, Oklahoma",575918,2327,381659,5123,364104,5389,339460,5149,511,301,296593,6117,42356,4795,24644,3276,17555,2215,16284,2193,40,67,12955,1729,3289,1068,1271,596,194259,5279,159842,5749,820,367,136627,5400,22395,2505,34417,2613
0500000US40119,40119,"Payne County, Oklahoma",59708,1253,36298,2534,35300,2478,32332,2432,57,95,28541,2367,3734,1287,2968,1196,998,545,975,537,0,155,803,513,172,238,23,48,23410,2537,20364,2492,394,536,17966,2595,2004,1167,3046,785
0500000US40125,40125,"Pottawatomie County, Oklahoma",53452,1012,30588,1321,28550,1353,26443,1431,166,243,20096,1539,6181,1033,2107,673,2038,495,1931,482,0,155,1047,366,884,314,107,108,22864,1157,17608,1283,173,167,12260,1339,5175,950,5256,896
0500000US40131,40131,"Rogers County, Oklahoma",70440,881,46638,1175,44127,1188,42819,1233,140,117,35922,1678,6757,1242,1308,331,2511,519,2287,467,0,155,1907,434,380,230,224,193,23802,1046,19683,1167,128,128,15912,1277,3643,699,4119,741
0500000US40143,40143,"Tulsa County, Oklahoma",485873,1652,331834,3386,313780,3282,296261,3588,426,295,269979,4202,25856,2089,17519,1636,18054,1600,15693,1522,0,155,13137,1407,2556,614,2361,537,154039,3402,128634,3412,652,286,112032,3355,15950,1521,25405,1904
0500000US40145,40145,"Wagoner County, Oklahoma",59655,310,39007,1192,36287,1191,34712,1278,0,155,32393,1289,2319,629,1575,583,2720,505,2510,484,0,155,2510,484,0,155,210,126,20648,1169,18192,1271,259,244,16297,1268,1636,524,2456,597
0500000US41003,41003,"Benton County, Oregon",69337,899,43559,1578,40716,1855,39457,1921,83,139,36721,1966,2653,1144,1259,650,2843,966,2716,957,0,197,2704,957,12,19,127,158,25778,1357,23392,1560,109,109,21516,1526,1767,660,2386,741
0500000US41005,41005,"Clackamas County, Oregon",322227,1355,209369,3382,198501,3751,195095,3906,936,389,183789,4272,10370,2182,3406,1102,10868,1853,10824,1857,104,169,9917,1747,803,495,44,76,112858,3520,100680,3439,1233,660,90449,3658,8998,2011,12178,1754
0500000US41017,41017,"Deschutes County, Oregon",140866,1043,87427,3088,82058,3504,80837,3469,96,155,73725,3298,7016,2247,1221,769,5369,1331,5305,1334,0,197,4712,1224,593,517,64,104,53439,2821,49177,3105,466,333,44870,3318,3841,1114,4262,1199
0500000US41019,41019,"Douglas County, Oregon",87684,941,43159,2045,39411,2013,37801,2075,364,279,34266,2291,3171,942,1610,692,3748,914,3357,844,44,74,2829,737,484,423,391,372,44525,2091,36766,2376,678,502,31157,1891,4931,1580,7759,1762
0500000US41029,41029,"Jackson County, Oregon",170526,1308,97021,3229,89916,3253,86942,3380,152,149,79238,3629,7552,2090,2974,1348,7105,1623,6403,1543,47,76,5262,1442,1094,737,702,558,73505,3459,64780,3671,196,167,59915,3626,4669,1423,8725,1525
0500000US41033,41033,"Josephine County, Oregon",69384,1015,35067,1912,31643,2065,30485,2037,465,354,28312,2120,1708,822,1158,628,3424,841,3313,838,0,197,3030,849,283,343,111,137,34317,2066,28987,2241,807,467,26399,2425,1781,742,5330,1205
0500000US41035,41035,"Klamath County, Oregon",52230,831,28551,1647,25659,1715,24612,1713,199,216,21817,1800,2596,877,1047,518,2892,907,2668,856,28,49,2513,839,127,203,224,210,23679,1604,19754,1748,241,208,17687,1748,1826,804,3925,966
0500000US41039,41039,"Lane County, Oregon",294546,2050,177769,4401,164545,4480,158868,4730,920,594,141628,5409,16320,3110,5677,1262,13224,2122,12691,2150,82,137,11078,2017,1531,694,533,364,116777,4439,102023,4616,971,510,89470,4446,11582,1933,14754,1929
0500000US41043,41043,"Linn County, Oregon",94535,884,54622,2151,49397,2367,47292,2365,333,397,42640,2478,4319,1427,2105,813,5225,1441,4924,1483,0,197,4079,1375,845,540,301,287,39913,2281,33430,2738,319,303,28919,2493,4192,1291,6483,1525
0500000US41047,41047,"Marion County, Oregon",248465,1915,158169,4089,147169,4065,143141,4435,687,495,132959,4760,9495,2354,4028,2050,11000,2145,10364,2132,63,87,9372,2038,929,504,636,470,90296,4226,78999,4092,887,629,72601,4369,5511,1556,11297,1857
