GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US55129,55129,"Washburn County, Wisconsin",240,86
0500000US55131,55131,"Washington County, Wisconsin",1152,231
0500000US55133,55133,"Waukesha County, Wisconsin",5232,426
0500000US55135,55135,"Waupaca County, Wisconsin",1630,313
0500000US55137,55137,"Waushara County, Wisconsin",1187,145
0500000US55139,55139,"Winnebago County, Wisconsin",8486,550
0500000US55141,55141,"Wood County, Wisconsin",1007,217
0500000US56001,56001,"Albany County, Wyoming",2225,157
0500000US56003,56003,"Big Horn County, Wyoming",246,100
0500000US56005,56005,"Campbell County, Wyoming",487,147
0500000US56007,56007,"Carbon County, Wyoming",806,117
0500000US56009,56009,"Converse County, Wyoming",68,21
0500000US56011,56011,"Crook County, Wyoming",53,32
0500000US56013,56013,"Fremont County, Wyoming",820,164
0500000US56015,56015,"Goshen County, Wyoming",914,140
0500000US56017,56017,"Hot Springs County, Wyoming",117,51
0500000US56019,56019,"Johnson County, Wyoming",63,88
0500000US56021,56021,"Laramie County, Wyoming",1857,206
0500000US56023,56023,"Lincoln County, Wyoming",117,54
0500000US56025,56025,"Natrona County, Wyoming",1610,247
0500000US56027,56027,"Niobrara County, Wyoming",273,72
0500000US56029,56029,"Park County, Wyoming",845,272
0500000US56031,56031,"Platte County, Wyoming",115,67
0500000US56033,56033,"Sheridan County, Wyoming",1092,157
0500000US56035,56035,"Sublette County, Wyoming",206,63
0500000US56037,56037,"Sweetwater County, Wyoming",659,114
0500000US56039,56039,"Teton County, Wyoming",793,150
0500000US56041,56041,"Uinta County, Wyoming",230,108
0500000US56043,56043,"Washakie County, Wyoming",175,63
0500000US56045,56045,"Weston County, Wyoming",370,130
