GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US55131,55131,"Washington County, Wisconsin",1039,193
0500000US55133,55133,"Waukesha County, Wisconsin",5127,365
0500000US55135,55135,"Waupaca County, Wisconsin",1634,307
0500000US55137,55137,"Waushara County, Wisconsin",1209,146
0500000US55139,55139,"Winnebago County, Wisconsin",8266,581
0500000US55141,55141,"Wood County, Wisconsin",983,169
0500000US56001,56001,"Albany County, Wyoming",2258,209
0500000US56003,56003,"Big Horn County, Wyoming",250,67
0500000US56005,56005,"Campbell County, Wyoming",560,156
0500000US56007,56007,"Carbon County, Wyoming",840,131
0500000US56009,56009,"Converse County, Wyoming",60,43
0500000US56011,56011,"Crook County, Wyoming",66,38
0500000US56013,56013,"Fremont County, Wyoming",854,138
0500000US56015,56015,"Goshen County, Wyoming",668,181
0500000US56017,56017,"Hot Springs County, Wyoming",91,72
0500000US56019,56019,"Johnson County, Wyoming",71,78
0500000US56021,56021,"Laramie County, Wyoming",2009,183
0500000US56023,56023,"Lincoln County, Wyoming",107,37
0500000US56025,56025,"Natrona County, Wyoming",1685,200
0500000US56027,56027,"Niobrara County, Wyoming",303,71
0500000US56029,56029,"Park County, Wyoming",833,251
0500000US56031,56031,"Platte County, Wyoming",111,87
0500000US56033,56033,"Sheridan County, Wyoming",1014,157
0500000US56035,56035,"Sublette County, Wyoming",123,67
0500000US56037,56037,"Sweetwater County, Wyoming",620,125
0500000US56039,56039,"Teton County, Wyoming",887,242
0500000US56041,56041,"Uinta County, Wyoming",259,70
0500000US56043,56043,"Washakie County, Wyoming",163,65
0500000US56045,56045,"Weston County, Wyoming",359,97
