GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US55111,55111,"Sauk County, Wisconsin",546,232
0500000US55113,55113,"Sawyer County, Wisconsin",268,236
0500000US55115,55115,"Shawano County, Wisconsin",797,330
0500000US55117,55117,"Sheboygan County, Wisconsin",3080,532
0500000US55119,55119,"Taylor County, Wisconsin",133,113
0500000US55121,55121,"Trempealeau County, Wisconsin",521,235
0500000US55123,55123,"Vernon County, Wisconsin",473,199
0500000US55125,55125,"Vilas County, Wisconsin",264,204
0500000US55127,55127,"Walworth County, Wisconsin",3139,716
0500000US55129,55129,"Washburn County, Wisconsin",862,1108
0500000US55131,55131,"Washington County, Wisconsin",851,329
0500000US55133,55133,"Waukesha County, Wisconsin",4840,727
0500000US55135,55135,"Waupaca County, Wisconsin",1603,340
0500000US55137,55137,"Waushara County, Wisconsin",1382,290
0500000US55139,55139,"Winnebago County, Wisconsin",9624,909
0500000US55141,55141,"Wood County, Wisconsin",570,198
0500000US56001,56001,"Albany County, Wyoming",2462,405
0500000US56003,56003,"Big Horn County, Wyoming",69,43
0500000US56005,56005,"Campbell County, Wyoming",125,102
0500000US56007,56007,"Carbon County, Wyoming",1520,544
0500000US56009,56009,"Converse County, Wyoming",83,48
0500000US56011,56011,"Crook County, Wyoming",83,85
0500000US56013,56013,"Fremont County, Wyoming",682,260
0500000US56015,56015,"Goshen County, Wyoming",810,504
0500000US56017,56017,"Hot Springs County, Wyoming",17,22
0500000US56019,56019,"Johnson County, Wyoming",100,98
0500000US56021,56021,"Laramie County, Wyoming",1751,323
0500000US56023,56023,"Lincoln County, Wyoming",32,53
0500000US56025,56025,"Natrona County, Wyoming",2030,578
0500000US56027,56027,"Niobrara County, Wyoming",271,230
0500000US56029,56029,"Park County, Wyoming",966,356
0500000US56031,56031,"Platte County, Wyoming",14,20
0500000US56033,56033,"Sheridan County, Wyoming",568,285
0500000US56035,56035,"Sublette County, Wyoming",118,93
0500000US56037,56037,"Sweetwater County, Wyoming",787,306
0500000US56039,56039,"Teton County, Wyoming",329,416
0500000US56041,56041,"Uinta County, Wyoming",309,173
0500000US56043,56043,"Washakie County, Wyoming",160,109
0500000US56045,56045,"Weston County, Wyoming",286,169
