GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37089,37089,"Henderson County, North Carolina",90396,1029,50068,1984,48191,2221,44134,2549,305,306,37292,2329,6537,1925,4057,1509,1877,598,1837,592,74,92,1542,537,221,250,40,68,40328,2026,33454,1978,44,77,29062,2061,4348,1438,6874,1238
0500000US37097,37097,"Iredell County, North Carolina",129950,848,86831,2342,79397,2621,74713,2861,66,110,64086,3323,10561,2338,4684,1127,7434,1334,6262,1172,69,95,5103,1118,1090,518,1172,726,43119,2346,36009,2378,1187,663,30750,2229,4072,920,7110,1068
0500000US37101,37101,"Johnston County, North Carolina",134284,1018,86813,2757,80761,3137,75410,3557,493,470,65889,3850,9028,2129,5351,1953,6052,1629,5544,1440,0,198,4643,1272,901,678,508,470,47471,2965,38037,2716,437,381,33062,2758,4538,1278,9434,1823
0500000US37109,37109,"Lincoln County, North Carolina",63351,607,38224,2053,34473,2108,31476,2302,192,204,27125,2289,4159,1311,2997,1228,3751,1159,3603,1127,0,198,2648,804,955,757,148,184,25127,2017,18478,1928,38,64,14722,1876,3718,1248,6649,1444
0500000US37119,37119,"Mecklenburg County, North Carolina",773382,2710,566182,5895,518425,6344,495656,7434,732,327,459021,8253,35903,3958,22769,3311,47757,3685,42446,3420,36,61,37848,3405,4562,1234,5311,1423,207200,5461,175859,5629,1024,513,158639,5666,16196,2600,31341,2866
0500000US37125,37125,"Moore County, North Carolina",72919,855,41252,1942,39050,2241,34767,2703,0,198,32170,2838,2597,1243,4283,1341,2202,881,1536,689,0,198,1340,633,196,307,666,553,31667,1927,25089,2012,271,210,22311,1908,2507,1161,6578,1547
0500000US37127,37127,"Nash County, North Carolina",73782,703,44701,1622,39870,2011,36902,2080,386,414,32874,2200,3642,1148,2968,870,4831,1231,3973,1090,0,198,3887,1110,86,110,858,880,29081,1757,20421,1947,261,298,18602,1929,1558,689,8660,1724
0500000US37129,37129,"New Hanover County, North Carolina",171770,1617,113771,3118,105226,2960,95845,3730,284,227,89110,4004,6451,1804,9381,3221,8545,1846,7479,1618,0,198,5921,1323,1558,985,1066,593,57999,3146,49447,3363,446,323,44392,3265,4609,1302,8552,1513
0500000US37133,37133,"Onslow County, North Carolina",113711,2689,71085,3666,63910,3724,61763,3677,246,288,54938,3532,6579,2234,2147,914,7175,1475,6629,1487,0,198,6342,1530,287,243,546,741,42626,2677,36263,2923,189,227,32531,2908,3543,1338,6363,1524
0500000US37135,37135,"Orange County, North Carolina",105426,2188,73111,2682,68106,2493,65711,2659,143,162,61777,2855,3791,1564,2395,1181,5005,1315,4748,1294,110,145,4540,1297,98,97,257,382,32315,2387,29466,2380,125,160,27830,2352,1511,653,2849,773
0500000US37147,37147,"Pitt County, North Carolina",134685,1239,90464,2820,79995,3145,75153,3436,212,326,64581,3605,10360,2630,4842,1308,10469,2410,8299,2160,341,548,5681,1589,2277,1091,2170,833,44221,2975,35522,2993,712,496,28246,2867,6564,1865,8699,1311
0500000US37151,37151,"Randolph County, North Carolina",111287,1028,68034,2314,63936,2320,54307,2706,771,968,44832,2988,8704,2048,9629,2152,4098,1104,3069,979,0,198,2731,878,338,315,1029,547,43253,2279,30055,2339,496,342,22291,1933,7268,1905,13198,1889
0500000US37155,37155,"Robeson County, North Carolina",100935,1054,50988,1716,44769,1729,32992,1961,113,105,27006,1902,5873,1135,11777,1623,6219,1166,5184,1151,0,198,3569,883,1615,610,1035,471,49947,1820,26040,2009,120,151,21367,1917,4553,1022,23907,1712
0500000US37157,37157,"Rockingham County, North Carolina",73650,754,43252,2412,39988,2412,34521,2520,273,287,31489,2555,2759,984,5467,1330,3264,1178,2628,997,0,198,2352,884,276,274,636,442,30398,2424,20746,2165,391,292,18615,2071,1740,911,9652,1752
0500000US37159,37159,"Rowan County, North Carolina",107041,1207,63610,2383,57534,2297,53764,2626,545,365,45718,2900,7501,1920,3770,1226,6076,1253,5154,1201,347,486,3391,1088,1416,767,922,568,43431,2376,34175,2428,1143,636,27744,2685,5288,1264,9256,1511
0500000US37161,37161,"Rutherford County, North Carolina",52756,678,26660,1928,24189,1777,22331,2016,461,408,19087,2112,2783,903,1858,731,2471,856,2201,777,0,198,1214,609,987,643,270,386,26096,1895,17997,1882,459,476,14820,2101,2718,1033,8099,1676
0500000US37171,37171,"Surry County, North Carolina",58332,770,32453,1915,30443,1999,25522,2279,425,255,21946,2195,3151,1070,4921,1098,2010,609,1710,582,0,198,1658,572,52,89,300,243,25879,2039,16420,1601,528,327,14254,1663,1638,634,9459,1724
0500000US37179,37179,"Union County, North Carolina",160882,1377,109108,2650,100825,2931,99069,3030,197,169,93905,3380,4967,1480,1756,620,8283,1458,7416,1477,20,39,6847,1415,549,360,867,491,51774,2700,45275,2627,346,240,41173,2428,3756,1078,6499,1192
0500000US37183,37183,"Wake County, North Carolina",752973,3188,551596,5862,522528,6216,507617,7472,1243,749,461704,8861,44670,5142,14911,3690,29068,3040,27057,3025,126,201,23127,2664,3804,1387,2011,934,201377,5773,182149,5497,736,577,162360,5763,19053,3204,19228,2896
0500000US37191,37191,"Wayne County, North Carolina",92884,1125,55651,2719,49212,3106,44188,2984,0,198,36879,3176,7309,1812,5024,1507,6439,1703,5334,1501,0,198,3533,1384,1801,849,1105,915,37233,2691,28970,2825,244,237,23644,2781,5082,1338,8263,1328
0500000US37193,37193,"Wilkes County, North Carolina",55308,523,30154,1926,27073,2005,24526,2019,30,53,21952,2132,2544,976,2547,971,3081,1170,2838,1154,0,198,1901,769,937,1018,243,362,25154,1923,16926,2527,965,705,14005,2448,1956,878,8228,1717
0500000US37195,37195,"Wilson County, North Carolina",62610,805,36586,2208,33555,1942,29447,2052,209,214,26558,2070,2680,1025,4108,1090,3031,812,2417,714,0,198,2192,699,225,204,614,357,26024,2097,17886,2009,286,276,14900,1697,2700,997,8138,1741
0500000US38015,38015,"Burleigh County, North Dakota",68736,950,50150,1562,49113,1529,47554,1796,261,257,45519,1837,1774,839,1559,781,1037,489,970,476,0,147,970,476,0,147,67,118,18586,1606,15031,1637,224,207,13272,1613,1535,722,3555,832
0500000US38017,38017,"Cass County, North Dakota",127942,948,98054,2185,94765,2318,91479,2390,367,390,82519,4044,8593,3356,3286,964,3289,1139,2867,1123,0,147,2588,1067,279,242,422,353,29888,2193,24264,2322,212,191,21783,2148,2269,850,5624,1151
0500000US38035,38035,"Grand Forks County, North Dakota",51148,1244,37161,1610,35683,1702,34407,1718,175,201,31925,1970,2307,874,1276,465,1478,706,1292,622,0,147,1009,510,283,302,186,223,13987,1483,11714,1429,50,66,10213,1316,1451,592,2273,665
0500000US38101,38101,"Ward County, North Dakota",51292,990,38580,1391,37584,1443,36321,1800,144,149,33274,2183,2903,1129,1263,810,996,487,985,484,0,147,827,451,158,206,11,21,12712,1253,10496,1334,225,235,9144,1232,1127,683,2216,629
0500000US39003,39003,"Allen County, Ohio",78395,1367,50439,1912,46279,2070,44002,2203,110,147,38928,2409,4964,1137,2277,827,4160,963,3649,929,0,185,2653,751,996,635,511,339,27956,1336,20924,1465,107,89,17649,1441,3168,848,7032,1181
0500000US39007,39007,"Ashtabula County, Ohio",75252,988,43544,1699,40884,1671,36550,1817,63,65,33133,2059,3354,1226,4334,971,2660,713,2337,662,0,185,2009,623,328,236,323,263,31708,1688,23594,1557,441,352,20682,1559,2471,895,8114,1359
0500000US39013,39013,"Belmont County, Ohio",54058,946,31970,1525,29085,1749,27314,1688,196,174,23649,1575,3469,1033,1771,556,2885,1120,2554,1076,484,748,1883,750,187,198,331,371,22088,1381,15482,1309,287,181,13389,1249,1806,640,6606,1019
0500000US39017,39017,"Butler County, Ohio",282526,1943,190489,4354,178693,4381,170748,4679,299,351,159662,4960,10787,2159,7945,1640,11796,1712,10272,1772,42,71,8995,1792,1235,621,1524,681,92037,4298,75107,4300,733,495,68152,4152,6222,1751,16930,2463
0500000US39023,39023,"Clark County, Ohio",105489,1010,65259,1944,59404,2151,55458,2341,130,166,49462,2689,5866,1424,3946,892,5855,1031,4854,950,0,185,4055,887,799,437,1001,538,40230,1793,30826,1739,342,286,25642,1704,4842,1207,9404,1229
0500000US39025,39025,"Clermont County, Ohio",157315,1314,104187,2491,98471,2472,95252,2650,523,261,87760,3648,6969,2121,3219,1120,5716,1455,4802,1329,86,138,4217,1285,499,305,914,741,53128,2583,44423,2867,479,315,38541,2765,5403,1582,8705,1657
0500000US39029,39029,"Columbiana County, Ohio",82263,956,50655,1962,46315,2171,43737,2291,234,278,39206,2483,4297,1224,2578,753,4340,1094,3792,1038,0,185,3214,948,578,404,548,504,31608,1930,22930,1736,155,162,18733,1896,4042,1125,8678,1602
0500000US39035,39035,"Cuyahoga County, Ohio",993968,2464,643307,5610,578697,5977,544580,6279,3407,936,499818,6190,41355,4042,34117,2915,64610,3899,56003,3616,588,344,46172,3509,9243,1693,8607,1406,350661,5225,259568,6653,3673,961,226063,6843,29832,3047,91093,4162
0500000US39041,39041,"Delaware County, Ohio",139806,1073,99910,2293,97270,2460,95479,2638,450,300,91246,2912,3783,1051,1791,977,2640,820,2640,820,0,185,2567,803,73,92,0,185,39896,2313,36008,2236,302,244,34093,2189,1613,660,3888,988
0500000US39043,39043,"Erie County, Ohio",60852,917,38531,1622,36136,1771,33988,1766,134,224,31921,1797,1933,707,2148,779,2395,697,1931,645,0,185,1729,591,202,185,464,343,22321,1512,16237,1491,97,116,14548,1503,1592,685,6084,1079
0500000US39045,39045,"Fairfield County, Ohio",114964,942,73892,2102,70596,2217,68578,2152,164,178,64627,2203,3787,982,2018,763,3296,985,3243,998,0,185,3035,984,208,236,53,72,41072,2034,34730,2264,502,376,30975,2199,3253,937,6342,1106
0500000US39049,39049,"Franklin County, Ohio",940605,2909,670773,6083,632717,6266,602156,7548,1676,617,557120,8586,43360,5020,30561,3740,38056,4136,34658,4053,401,375,29430,3614,4827,1203,3398,928,269832,6128,220039,5912,2273,1021,195588,6229,22178,2561,49793,4291
0500000US39055,39055,"Geauga County, Ohio",73047,906,48646,1449,46522,1382,41147,1776,498,442,37035,1861,3614,1121,5375,1264,2124,637,2084,635,0,185,2064,635,20,35,40,66,24401,1495,18331,1845,163,145,17118,1765,1050,418,6070,1104
0500000US39057,39057,"Greene County, Ohio",123661,1512,77853,2726,73556,2902,70116,3029,42,69,65521,2920,4553,1305,3440,997,4297,945,3918,904,0,185,3731,921,187,201,379,279,45808,2464,38560,2628,514,281,33656,2439,4390,1314,7248,1424
0500000US39061,39061,"Hamilton County, Ohio",620425,2078,421140,4622,385925,5127,360406,5673,2679,797,331550,6131,26177,2945,25519,3049,35215,3322,28829,3214,247,242,23916,2827,4666,1298,6386,1431,199285,4548,151923,4884,3368,955,133293,4348,15262,2326,47362,3638
0500000US39063,39063,"Hancock County, Ohio",58717,759,38179,1869,36170,1894,33913,2098,432,407,29766,2231,3715,1114,2257,985,2009,871,1867,825,72,90,1338,649,457,453,142,164,20538,1736,17211,1738,419,321,13876,1781,2916,1383,3327,936
0500000US39081,39081,"Jefferson County, Ohio",54024,814,29448,1551,25471,1796,23156,1500,68,81,20846,1549,2242,701,2315,936,3977,902,3477,857,0,185,3120,848,357,256,500,344,24576,1636,17755,1736,145,189,15025,1680,2585,755,6821,1082
0500000US39085,39085,"Lake County, Ohio",184481,1087,124846,2132,118287,2297,113249,2534,686,451,105250,2958,7313,2154,5038,1273,6559,1229,6092,1190,0,185,5683,1088,409,388,467,296,59635,2353,47978,2259,594,308,42924,2208,4460,1281,11657,1412
0500000US39089,39089,"Licking County, Ohio",130104,1230,87313,2577,83053,2858,78853,2749,415,381,72909,3252,5529,1618,4200,1048,4260,973,3632,897,0,185,2850,724,782,515,628,402,42791,2297,34611,2418,622,482,31295,2373,2694,900,8180,1266
0500000US39093,39093,"Lorain County, Ohio",234041,1317,148737,3055,137124,3415,131034,3869,791,440,117942,4353,12301,2153,6090,1279,11613,1494,10713,1452,280,284,8773,1455,1660,579,900,410,85304,3234,64474,2953,1294,719,54657,3141,8523,1566,20830,2383
0500000US39095,39095,"Lucas County, Ohio",335659,2329,215845,3603,198723,4053,190115,4181,585,331,166644,4638,22886,3301,8608,1476,17122,2188,15473,2073,52,87,10337,1559,5084,1359,1649,616,119814,3268,93088,3589,1192,681,77145,2812,14751,2412,26726,2468
0500000US39099,39099,"Mahoning County, Ohio",183897,2027,113476,3151,104185,3115,98483,3126,672,503,89784,3578,8027,1854,5702,1017,9291,1316,8088,1253,42,69,6483,1113,1563,601,1203,491,70421,3130,52108,3331,956,444,44774,2980,6378,1272,18313,1693
0500000US39101,39101,"Marion County, Ohio",48519,1038,27973,1594,25518,1714,24235,1823,142,147,21530,1978,2563,1008,1283,586,2455,828,1899,735,19,34,1677,700,203,202,556,426,20546,1721,16986,1639,243,234,14437,1640,2306,757,3560,955
0500000US39103,39103,"Medina County, Ohio",138159,908,96588,1823,92074,2069,90322,2126,494,301,85197,2553,4631,1121,1752,652,4514,1110,4364,1113,0,185,3956,1046,408,370,150,143,41571,1953,35623,2101,445,321,32897,2122,2281,742,5948,1114
0500000US39109,39109,"Miami County, Ohio",81281,998,52804,2312,50830,2440,47683,2466,273,275,43508,2549,3902,1175,3147,870,1974,734,1696,724,0,185,1528,708,168,176,278,288,28477,2427,22566,2223,328,279,20680,2224,1558,694,5911,1108
0500000US39113,39113,"Montgomery County, Ohio",409397,2328,257513,4404,234410,4986,219824,5237,859,420,200717,5803,18248,2904,14586,2626,23103,2516,19706,2407,69,90,16332,1968,3305,1065,3397,773,151884,4295,115354,4703,1893,838,98946,4563,14515,2257,36530,2905
0500000US39119,39119,"Muskingum County, Ohio",66773,696,38258,1880,35096,2088,33192,2056,243,293,30769,2169,2180,749,1904,668,3162,960,2758,963,150,248,2096,835,512,370,404,301,28515,1937,21592,1763,753,854,18367,1684,2472,911,6923,1422
0500000US39133,39133,"Portage County, Ohio",128599,1247,87843,2826,80571,2987,76441,3070,191,209,67321,3903,8929,3058,4130,1309,7272,1395,7123,1383,0,185,5933,1378,1190,517,149,148,40756,2460,33402,2615,528,412,28009,2399,4865,1624,7354,1407
0500000US39139,39139,"Richland County, Ohio",90807,1482,53478,2568,49026,2958,45053,2961,411,433,40213,2867,4429,1259,3973,950,4452,1022,3977,921,176,275,3227,933,574,333,475,347,37329,2254,27932,2196,638,496,23687,2231,3607,1060,9397,1457
0500000US39141,39141,"Ross County, Ohio",56202,1109,33369,1802,29058,2048,26447,2161,259,305,23964,2229,2224,768,2611,897,4311,1038,2855,831,0,185,2014,669,841,602,1456,896,22833,1752,16390,1739,213,254,13823,1683,2354,836,6443,1302
0500000US39145,39145,"Scioto County, Ohio",58525,974,30559,2189,28056,2282,24952,2328,53,87,21916,2234,2983,1345,3104,1032,2503,779,2007,711,0,185,1676,735,331,235,496,306,27966,1927,20816,1906,551,534,16915,1886,3350,1125,7150,1493
0500000US39151,39151,"Stark County, Ohio",293614,1518,187622,3397,175487,3440,166328,3707,514,326,155439,3981,10375,1819,9159,1600,12135,1761,10615,1673,72,86,8769,1488,1774,735,1520,792,105992,3493,80785,4190,700,321,73022,4152,7063,2061,25207,2629
0500000US39153,39153,"Summit County, Ohio",429860,2504,281407,4983,262645,5025,250524,5408,772,435,225200,6230,24552,3859,12121,1820,18762,1938,16600,1874,46,76,13825,1807,2729,852,2162,770,148453,4637,119577,4872,932,426,105621,5228,13024,2471,28876,2610
0500000US39155,39155,"Trumbull County, Ohio",163074,932,93872,2590,88337,2661,80023,2768,519,311,71880,3034,7624,1658,8314,1506,5535,1034,4275,877,138,167,3766,855,371,317,1260,589,69202,2533,49686,2988,1031,648,42900,2894,5755,1346,19516,1942
0500000US39157,39157,"Tuscarawas County, Ohio",72950,651,46601,1311,44435,1411,39749,1678,218,195,36440,1977,3091,1038,4686,1178,2166,664,1934,607,0,185,1761,600,173,172,232,240,26349,1469,18871,1675,565,445,16429,1583,1877,697,7478,1166
0500000US39165,39165,"Warren County, Ohio",163202,2217,110873,3036,105378,2992,101704,3434,0,185,97952,3362,3752,1342,3674,1439,5495,1359,4825,1323,0,185,4378,1267,447,396,670,531,52329,2883,46496,2761,327,419,43366,2754,2803,913,5833,1093
0500000US39169,39169,"Wayne County, Ohio",86545,899,54444,1823,52353,1849,45924,2208,220,267,41109,2124,4595,1319,6429,1273,2091,584,1890,537,0,185,1813,533,77,87,201,162,32101,1783,23225,2097,188,176,21144,2120,1893,511,8876,1365
0500000US39173,39173,"Wood County, Ohio",99088,1653,66709,2404,63188,2473,61619,2540,1518,1379,55331,2725,4770,1283,1569,562,3521,980,3374,979,0,185,2415,760,959,668,147,148,32379,1811,27222,1852,543,434,23664,1996,3015,864,5157,941
0500000US40017,40017,"Canadian County, Oklahoma",97780,1193,68905,2084,65436,2044,62677,2225,82,96,55001,2335,7594,1781,2759,1078,3469,818,3033,765,0,153,2775,755,258,190,436,321,28875,2124,25808,2082,0,153,22975,1989,2833,990,3067,671
0500000US40027,40027,"Cleveland County, Oklahoma",202341,2519,139047,4053,133859,3876,128495,4000,1266,794,115426,3991,11803,2246,5364,1358,5188,1322,4826,1283,0,153,3879,1061,947,592,362,296,63294,3512,56175,3635,729,630,50340,3419,5106,1335,7119,1336
0500000US40031,40031,"Comanche County, Oklahoma",84809,1522,51674,2253,46889,2438,43848,2768,165,178,36471,2683,7212,1795,3041,1542,4785,1173,4589,1167,41,67,3664,973,884,605,196,176,33135,2263,25983,2116,253,240,20666,2211,5064,1125,7152,1811
0500000US40037,40037,"Creek County, Oklahoma",55093,537,32471,1027,31451,969,26872,1203,97,106,23634,1401,3141,779,4579,742,1020,337,817,291,17,28,753,284,47,60,203,156,22622,986,16898,1092,222,195,13674,1204,3002,707,5724,834
0500000US40101,40101,"Muskogee County, Oklahoma",51069,794,29135,1368,27271,1299,24749,1611,239,238,18135,1484,6375,962,2522,767,1864,502,1622,501,0,153,983,383,639,320,242,144,21934,1351,16088,1376,335,281,12428,1403,3325,654,5846,1032
0500000US40109,40109,"Oklahoma County, Oklahoma",569646,4104,378369,6237,355664,6396,331196,5941,716,352,281384,6392,49096,4630,24468,3280,22705,2465,20670,2344,69,111,15036,1918,5565,1333,2035,670,191277,5058,154466,4743,871,381,130477,4464,23118,2915,36811,3031
0500000US40119,40119,"Payne County, Oklahoma",58731,1326,38040,2088,35541,2329,34493,2196,218,266,30708,2474,3567,1134,1048,455,2499,892,2287,924,0,153,1741,836,546,408,212,193,20691,1857,17183,1828,76,100,15522,1780,1585,603,3508,689
0500000US40125,40125,"Pottawatomie County, Oklahoma",52855,936,31317,1271,29058,1171,26430,1219,169,115,21216,1357,5045,833,2628,582,2259,704,1725,693,30,52,1478,643,217,128,534,320,21538,1259,16494,1185,363,273,13339,1056,2792,700,5044,908
0500000US40131,40131,"Rogers County, Oklahoma",69156,801,44630,1318,42892,1364,41159,1322,394,333,34354,1556,6411,953,1733,440,1738,410,1521,379,0,153,1185,346,336,192,217,166,24526,1296,20718,1346,161,164,16855,1338,3702,776,3808,675
0500000US40143,40143,"Tulsa County, Oklahoma",476688,1756,324913,4011,307664,4024,288018,4324,610,363,262249,4316,25159,2218,19646,2145,17249,1679,14201,1615,102,169,12219,1389,1880,469,3048,700,151775,3711,124267,3833,1194,473,108977,3467,14096,1843,27508,2128
0500000US40145,40145,"Wagoner County, Oklahoma",58478,433,37729,1029,35802,1060,34192,1183,83,100,31462,1354,2647,661,1610,552,1927,490,1652,451,0,153,1521,437,131,136,275,202,20749,992,17672,1166,186,214,15518,1217,1968,519,3077,665
0500000US41003,41003,"Benton County, Oregon",68310,1087,42047,2117,38995,2072,38483,2046,321,266,36046,2453,2116,1043,512,364,3052,882,2964,885,0,197,2361,720,603,485,88,143,26263,1830,24731,1887,182,164,22101,1845,2448,891,1532,541
0500000US41005,41005,"Clackamas County, Oregon",315793,1253,204786,3612,191216,3687,185247,4198,802,450,173609,4823,10836,1707,5969,1827,13570,2305,12569,2147,0,197,11632,2052,937,491,1001,487,111007,3574,98731,3579,821,519,91075,3318,6835,1678,12276,1803
0500000US41017,41017,"Deschutes County, Oregon",136473,1194,84790,2908,79370,2722,76041,3336,557,568,62399,4732,13085,3325,3329,1769,5420,1646,5420,1646,0,197,4501,1621,919,572,0,197,51683,2871,46146,3111,286,256,38666,3417,7194,2276,5537,1375
0500000US41019,41019,"Douglas County, Oregon",88404,987,44689,1921,38667,2380,37368,2347,520,402,32713,2617,4135,1258,1299,575,6022,1583,5543,1537,0,197,4665,1250,878,632,479,355,43715,2080,36235,2400,1192,661,30267,2705,4776,1470,7480,1632
